"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"62" 0.0606762900888246 -1.39223182380435 -1.20265059897216 0.21079930829082 4.58057370022035 5.81991615918029 6.24440167564041 4.55474404852738 2.26294945669169 -1.92860763531377 2.84573312815571 -1.26202594380931 0.938050417226224 0.141701864054248 -1.69784603563114 -1.40179334643135 -0.257205761278124 -1.38242227543675 -0.534389484674843 -0.816695592240643 -1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 1 1
"63" 0.704212794943088 1.40036389019644 3.09907146622214 5.67367106716827 8.02817520350181 9.52937631604314 8.05013417634955 7.91915448404279 6.07207742940063 -3.83702416441358 1.77103959761644 -0.0916311869030662 -0.897531514902924 0.690700077394852 0.125397893237861 0.53544616331485 0.047649717912955 2.21719758770824 0.413263291714225 -0.0499593766114915 -1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 1 -1 1
"64" 0.189079420975891 2.9035391489636 3.95047647952854 5.11089049470887 6.23728048067679 7.34159782316363 7.89255304654908 7.26491894725836 5.89890849113591 -3.77123489537857 3.69579826311054 -2.30176839547947 0.74256761058014 0.0952933665411608 -0.136468357777384 0.137784887724257 -1.51107828950019 -0.138542796964928 -2.10313814704909 -0.846735424128039 1 -1 -1 1 1 -1 1 -1 1 1 -1 1 -1 1 1 -1 1 -1 -1 1
"65" 1.08015783413677 -1.44067514369757 3.22604685135313 3.832520294017 5.99315157498112 8.00806568822966 5.45904296259732 4.99286597779396 1.98327608696303 -1.56567816485256 -1.08967241489281 1.5685233837188 1.32027868141686 0.886918704392022 -2.47750832125213 -2.26551535909928 -3.49752466823135 -1.84312862458956 4.7262261172909e-05 -0.460994279755041 1 1 1 1 1 -1 1 -1 -1 1 1 1 -1 1 1 1 1 -1 -1 -1
"66" -0.901553630044044 -0.875779806493585 -0.470621930889142 -1.19928130945324 -2.75634242198855 -2.38778603830036 -1.8881830041552 -2.36294610450765 -1.93590449309546 0.0468800234987498 -1.18233275323774 -1.48115319507315 0.348688027928433 0.19329978493474 -0.321837660695744 -1.76570608506096 0.0409407757410202 -0.676687018683546 0.396633174695794 0.500428228631529 1 1 1 -1 -1 1 -1 1 -1 1 1 1 1 1 -1 1 -1 -1 1 -1
"67" -2.48901555870549 1.32613852473269 -0.139934814215488 -1.41026644991049 -4.32953376507093 -6.02333418061458 -6.0844940150146 -3.91379261820739 -1.44283345214658 -0.720287641623933 -1.15293015422889 1.84181462212937 3.70450968870942 -2.2609856375219 0.160189665313062 -0.092964375108737 -1.00557048982125 1.24044361412521 1.44688530611597 0.387396471425822 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 1 1 1
"68" 1.28792654581088 -0.173643388367338 -0.181249943981531 -2.96197639328679 -5.83640598727509 -6.0238454076562 -6.22016333184773 -5.2118521285084 -3.43795193551856 4.37685471584268 -2.42766711092446 1.66694538785169 0.828003253083655 1.5736691035522 -2.39685211565681 -1.67721881534749 0.44076769550474 1.58692413139269 2.92391381742848 1.17365777742955 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1
"69" 0.516678284015042 -0.229020881371102 -0.154886889746362 -2.42759405285322 -5.18139214203398 -7.82253994689366 -7.77543823496192 -6.43593916873586 -1.65161688521117 0.0231255567818911 -2.14138082452505 0.609636025991123 2.80205878405607 -1.34439171773645 -0.365632388976461 0.225865922205621 1.33710481184078 -0.846859723863432 -0.182920527631768 0.336887019930853 -1 -1 1 -1 -1 1 -1 1 -1 1 1 1 -1 1 1 -1 -1 -1 -1 -1
"70" 0.761652528996203 3.2124522211278 1.66693048716807 4.01385148125548 6.46081307698228 6.79381816883441 5.29707773764832 5.39725566442164 4.76781994733351 -4.33626163750318 4.0263652476203 -2.65984815736581 -3.15511409978308 4.99594528421043 -5.82483367718595 -5.24932845608549 -2.89735229187076 0.811875170700968 1.36467587127636 0.909069808358059 -1 -1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 -1
"71" -1.55616596816117 0.892240656097377 1.87037395681941 4.60202756390008 8.58995100232641 8.89524939454497 9.82068666876419 6.48795199347981 4.34336938637962 -1.42506513483677 1.69652381037463 -3.02856529264137 -3.70742139527537 3.06740758101398 -2.34309687099355 -2.30250281076851 -1.04409712563504 -1.22193289840607 0.19619905853167 1.54915629546785 -1 1 1 1 1 -1 1 -1 1 1 -1 1 1 -1 1 1 1 1 -1 -1
"72" 0.0795097185777084 1.0668493317649 -0.607020621451055 -3.83268129445902 -5.76771031045399 -7.31589790712671 -6.22017493694888 -4.70330225567171 -3.07610820367692 0.13209012898011 1.0891962710515 -1.37521561472947 -0.195585014385448 -0.468421754690129 1.58392072651687 -1.11786720062424 -0.467347208883008 0.435147575687562 -0.629019259520311 0.475454864662115 1 -1 -1 -1 -1 1 -1 1 -1 1 1 1 -1 -1 -1 1 -1 -1 1 1
"73" -0.445930666058543 -1.67426245521217 -0.831882901376033 -5.76459395701375 -7.45497890277397 -9.07487586928925 -9.4654366354168 -5.56035277462225 -3.00370530707496 2.19016781239937 -0.840786651685567 -0.526861052360754 0.217886098697484 0.410713840820563 -1.91787001359 -2.48287265449604 -1.07773924391615 -2.66323408948893 -1.8298542405579 -2.28635040481577 1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 -1 -1 1 1
"74" -1.15450446585721 -1.50624179272838 -1.96470978189666 -4.76580543997158 -3.95394200913346 -4.63765684190412 -4.49938675962682 -2.78301759530944 -4.00564739917822 2.68511089633256 -1.54306838064214 0.623435084734865 2.01640626066716 -2.83448151368566 0.405175433305603 0.735608788268475 0.507488938570112 1.03020558723823 0.558973914844168 1.60180027304244 -1 1 -1 -1 -1 1 -1 -1 1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1
"75" 0.31571236190601 0.090378427069097 -3.3341073849513 -5.47347373690911 -4.09673272994826 -6.12817309607001 -5.12947454394391 -5.78709009964586 -1.89876523327183 2.54475900957421 -1.42749261877754 0.589190067723846 0.295481873322807 -1.31103709399346 1.71878035860935 -0.178478969039489 -2.67847836111027 -0.695459311811114 -3.4025420138434 -0.433152546422615 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 1 1 1 -1 -1
"76" -0.152965559584347 -0.635077638081573 -1.08203600887538 -1.05159823450097 -4.7481850400253 -4.10778335898847 -3.50015554990928 -3.29278932594607 -3.1285145083221 3.65336800327481 -2.12079158930561 1.34927573787541 2.55947121693444 -2.89955999018618 2.26691636904472 2.78829885953281 -0.138021337056322 2.56746357926592 3.37006240828931 1.89732427347483 -1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 1 1 -1
"77" 0.678280863034649 0.122063726166695 -2.4497225732919 -3.87736562431496 -6.05335604893665 -6.87033456295242 -6.65961509741689 -5.59433845773479 -3.0636273014955 0.604905768169032 0.0152039253612777 -1.0659220045107 5.29700754548612 -4.99307285146597 0.943507069528881 0.581590025326967 -0.498139818000639 -0.00396101291485651 -0.145844745520097 -1.85292614159591 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 -1 1
"78" -0.516762727882414 1.00941901067561 -0.528610423748458 -1.2407810709092 -0.567069254134211 -4.59015349354746 -5.2025682687755 -2.72712575783065 -0.15438154710935 1.32816792808967 1.02699783637181 -1.59060382487282 -1.19111658335878 -1.80605676234569 -0.766000404490922 -2.39440871890722 -1.27033911638639 -1.5765489900825 -2.28077756021555 -2.01066283120927 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 1 1 1 1 -1 1
"79" 1.42169637189701 -0.976814121530503 -1.98152382357954 -4.85835914962205 -9.40984190983526 -10.9007118246587 -8.91466642578532 -7.20983995379226 -3.6415469105895 2.32713399049899 -0.421866777560296 0.0062413454223007 0.182759834821916 -1.04116702646484 0.647309443764431 1.47001580386272 -0.548447988937411 -1.69279995721841 -0.353966750083416 0.85134691508071 1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 -1 -1
"80" 0.273185654341809 1.61123288392204 -1.11723009477273 -4.10048767802663 -5.66510995910736 -9.42150403586757 -9.94690595360908 -8.97543051781193 -4.47214360754833 3.33766780491024 -2.16271611894905 1.1957504568668 -0.691793817207152 -0.254734037337755 -1.8366717967026 -1.36123646826762 -1.16554173846061 1.12074704177395 0.0233050737760587 -0.17664496447484 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 1 -1 1 1 1 1 -1 -1
"81" 1.81931796313971 -1.72148951542031 -2.15431083446737 -6.14439346507851 -8.59061711311706 -7.07924407902781 -6.83118986631651 -7.10009697152392 -1.07007275423326 -1.98650386068997 1.22771368702458 -0.212196798761735 -1.72118269101732 3.51354749140336 -3.16084361518488 -5.54131267817066 -1.12363190817752 -0.802899226188338 -0.35486544787408 -2.24611076991165 1 1 1 -1 -1 1 -1 1 -1 1 1 1 1 1 1 1 1 -1 1 1
"82" 0.963951653318144 -2.1483834387076 -2.29324545542833 -4.5005846236603 -9.22997237778599 -8.0769854352165 -7.90102350567628 -7.0553740774571 -1.31913059948064 2.32797062488891 -2.35445707664507 0.392378398959282 -0.0918200766595982 -0.642133308013166 -0.130199936628051 0.0182628501254909 -1.45153727665349 -2.24525621700044 -0.731357924904296 -0.990591262726215 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 -1 -1 -1 1 1
"83" -1.53662334683197 0.273696901322129 3.20308164313655 7.76827071198332 8.79382310780103 10.5811614059184 8.5412055166568 7.40906734604233 5.98312080648907 -4.64332693778357 1.132204401027 0.0794042714641356 2.40136819517312 -3.099626727753 1.95629744828944 -0.14843411613606 -0.215274423487856 0.715063577078442 1.20176475284879 0.360889648186107 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 -1 -1 -1 1 -1 -1 1 -1
"84" -0.252000565169828 1.41914893292903 1.18025322343796 4.12680711401017 8.4017917196133 10.3579690371996 8.57522976173086 9.03942617958 6.22282163656213 -3.54960131564766 1.85843673535618 -1.72960934960533 -1.13624435502886 1.32490316629925 -1.07042628435828 1.51403437642752 0.684644291362119 3.06823233730948 1.96055207577643 0.269960058552603 1 1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 1 -1 1 1 1
"85" -0.832565950035655 0.18648492310359 2.54213295407478 6.4228332304018 6.59192715207783 9.03100780283669 10.7181104349758 7.52446099862624 8.71610139897928 -5.41347857339346 4.37583338986666 -0.667026797223031 -0.905532997170773 1.68061116412967 -2.68365954190462 -2.14343511637605 -1.33033053105622 -1.58818734660511 -3.16125668234976 -2.07709270368209 -1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 -1 -1 1
"86" 1.84041769319435 1.52870716163263 1.27708972905731 4.69088333036752 6.55984035895294 6.50880307443642 2.96283060192208 2.54026015115154 -0.797831116523789 0.920773957828268 0.414417799414541 -1.38308925843715 -3.54229830862213 2.91537739841613 -1.81118611842223 -2.51286635727436 -1.41974806716313 -0.840604207123997 -1.41806081041556 0.548850310048056 1 -1 -1 1 1 -1 1 -1 1 -1 1 1 1 1 1 1 -1 -1 -1 -1
"87" -0.331139089508694 -0.44444824059333 -4.91425970628598 -4.00918957019208 -5.65229210760745 -5.13323587485871 -5.67100603366769 -3.80259508435078 -2.8548416857944 2.19749220490916 0.273164841649569 0.9485726050397 0.86770010266157 -1.61383444172589 0.851014302913913 -0.495175334462276 -0.115164716670744 -2.19676520626086 -3.77829452347353 -1.71060576225004 -1 1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1
"88" 0.411011723465796 0.499287740256643 -0.459194719448122 -5.21598363664188 -7.82319903603107 -9.98167338578904 -9.95775661356193 -7.50315497909215 -4.7422142731694 3.36019733584441 -2.4528317781608 0.691934537983654 1.53419620172769 -1.04358575744869 0.356576292823108 -0.0330461443198586 -0.0592900214678937 0.386356580549057 0.337716876787747 -0.743247931631246 1 1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 1 1 -1 -1
"89" 0.126356266826261 -0.530599620741801 -0.929559550154229 -3.45273495242742 -3.95358803387747 -3.84655930066232 -3.87209148275713 -2.94681599107748 -3.37331572157607 2.60607973698687 -2.02983754510617 3.33355205454858 -0.114368716541653 -0.0924590639733087 -0.0673658322728914 -1.97360429386116 -0.748768947418733 -0.297734230290605 -1.07484843439286 0.312013073436256 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 1 1 -1 -1 1 1
"90" 1.16887289320865 0.519456336328211 1.88445979335203 3.9000992107551 4.5653410434442 6.34446670534836 6.77426869840145 6.15002817928986 3.70482956523453 -3.04317339976467 3.93715792239855 -2.25269054919167 -1.70942578825749 0.890154931082714 -0.238912065499409 -0.211599953235357 1.41183861881359 0.00932120164693262 -0.551297127511194 -0.919067746126069 1 1 1 1 1 -1 1 -1 1 1 -1 1 1 1 -1 1 -1 -1 1 1
"91" -1.49486111841911 4.07484249415734 2.43719351069337 2.24585496198661 3.2463781385389 5.14631396456425 5.2031554036399 3.32555031792915 3.83002304189892 -3.5338886439922 2.38437421962742 0.350639350669734 0.503054388677829 -1.80010429017136 -0.435898084658019 1.34177991548867 0.0287774759455346 0.0692610548411215 2.21989113148936 0.679400996274987 -1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 -1 1 -1 1 1 -1 -1
"92" -0.361696173543775 -0.367209685586122 0.985891739626238 4.88500108477463 7.74527844271881 6.65542966510484 8.31099671369478 7.62222608863354 5.23404836115967 -1.24848336578006 3.2090861817608 -1.65669859717531 -2.02300610096808 1.97373102065161 0.144570706967506 -0.601339454883008 0.977368639401179 -1.3500574814556 0.601692726864731 -0.857271164871879 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 -1 1 1
"93" -1.38510065847429 0.894336763451695 1.67658748292346 3.37477686418759 6.42843129289183 7.64050772509217 7.00196895731255 6.86672488956939 4.07764244013304 -3.82161071366525 4.16389986499347 -3.58873260299417 -1.09421841532089 3.57527934705957 -2.10284727736092 -3.97560606826693 -2.85356084168406 -0.10431005528927 -1.93406174811471 -0.777569667171761 1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 1 1 -1 -1
"94" -1.52928645041716 2.58645540978335 4.28737922222988 5.30655475774888 4.17956642579854 5.09415447933513 5.239734406851 3.90867037100352 3.14238063300059 -3.40917162989509 1.50598701694947 -3.69260199585982 -3.26900334210051 1.60746638285608 0.609102963554597 1.71607400212567 1.1573847552813 0.335536197232469 0.0926246174681318 0.917333103715415 -1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 1 1 -1
"95" 0.213245722928083 2.12293776160542 -1.53170390640714 -3.68607127509713 -5.96439708575846 -7.57374906436454 -8.92045375899106 -7.32513731702074 -4.19402450269656 3.61619829886388 -1.63677690854794 1.36727672008328 -0.573861321756301 2.50563262810841 -1.60453838256276 0.190477158944556 2.68758249759686 1.79149054004912 0.691993993299742 -0.461642838496563 -1 -1 -1 -1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 1 -1 1
"96" -0.911633788853918 1.53451582512986 1.18653917303757 -2.41867957245502 -4.46021390989309 -6.55405763102615 -5.01591462337533 -3.58241860932203 -3.80578494063059 1.85999986436577 -0.296805112168693 -1.50109498803854 -1.83527018311621 1.69868708769533 -1.97164086007541 -2.59403282691832 -3.48565768034865 -1.59824430890462 0.264577650026917 -2.86378065950073 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 1 1 1 1 -1 1 1
"97" -1.94374210337261 -1.24811210006075 -1.93389564751494 -4.10446307052205 -8.36590640761482 -8.44329600513352 -8.03109694975756 -5.91030996112721 -3.17704583631254 1.38931700764933 -1.67303711305749 2.03480089343153 -0.74204960854995 -0.960481204399446 3.38888725120263 1.36507890835234 2.45053237915059 1.83846497113927 1.03884685752899 1.32578004414151 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 1 1 -1 -1
"98" -0.26318022028368 -0.0901762142295708 0.467718405653859 1.98689394818569 4.92426193324454 6.53743612766928 7.70569653507987 5.25540923846642 -0.479410623169747 0.499602251200187 -0.419029176623193 0.988073237793158 0.350838667624984 -0.830129477556403 -1.56989391245789 0.54029085880211 -0.905839035926177 -0.174348809336825 -0.89547612494601 -1.85174022725858 -1 1 -1 1 1 -1 1 -1 1 -1 1 -1 1 1 1 -1 1 -1 1 1
"99" -0.48753350470393 0.942024115905284 1.3855203809087 0.73531255044927 0.611791191321035 2.13290066218693 2.85603530126089 3.61917989590892 4.22499197996073 -4.52015069907394 1.52838571803198 1.34738579799688 0.646998422482743 -0.403210601910399 0.0529506242309897 1.4638448940234 1.26950888512753 -1.24309173168222 -2.7222231672802 -0.858131783164647 1 -1 -1 1 1 1 1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 -1 1
"100" -1.34974845370548 2.03423111006491 4.22321990967178 4.92783584758402 7.39923003549596 10.505198775789 9.01338457565515 6.59065749353078 4.3973450647755 -2.25150432136769 3.15237514753236 -2.12066199976849 -1.65373857216045 -0.753517288599274 -0.0867586171249316 -0.0103880921102834 1.86264404032651 0.525592072896873 3.0469425732417 0.451653646040677 1 -1 -1 1 1 -1 1 -1 1 1 -1 1 1 -1 -1 1 -1 -1 1 -1
"101" -0.327788848164515 -1.77506847960005 0.281365692954595 -3.49708207771311 -7.02015810069374 -6.81558125768523 -4.14821201146235 -4.86786866376732 -4.06280513430326 5.03433998615311 -3.7087847631138 1.56288248957828 2.96192160396965 -0.720398873608913 -1.37485660313774 -0.111484529407996 0.239812104185266 0.666283487556196 0.167135576639132 0.867249428225836 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 1 -1
"102" -2.26936740634457 -0.276247916275551 -1.82158741186579 -3.53441676409127 -4.21845918875423 -5.73156123551666 -5.47834770682693 -3.95204119007541 -1.40130105776093 -0.461528147924483 0.221621245093885 -0.931959571320548 -3.02804685406123 2.94938963711741 -2.58827115316759 -1.04878488136636 -1.06809174615409 -0.41474183544936 -0.673751192804968 -1.38677687555768 -1 -1 -1 -1 -1 1 -1 1 -1 1 1 1 1 1 1 -1 1 1 -1 1
"103" 0.281068237129358 -1.19143819529429 -1.1346580622886 -0.0431861030262004 -3.86939522066721 -4.56996372103053 -4.05812698568139 -3.83832234275503 -2.18172619079342 1.13914523232176 -1.58110140774153 1.5194222317984 2.54989989246802 -3.84177708710787 2.64129852727539 -0.144579505766522 -1.1809665995332 -3.25671477749935 -2.86469324326508 -1.9341566926238 1 1 1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1
"104" 0.001037042835441 -1.85305768116615 -1.9188792883617 -3.87106511389607 -4.64717214044352 -6.76095755056481 -5.32053954650655 -4.67384763440333 -1.45064139929082 -0.176008071443174 1.37684451633839 -0.785393340314121 -2.7871193006339 1.64926946007648 0.990363298058751 2.19555096510361 2.2242448508119 1.54553259955781 1.64932520784054 0.125445346279525 -1 1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1 -1 -1 1 1
"105" -0.318443567033602 0.179370513448915 -1.32600192615319 -4.98374110893543 -7.24665517994541 -7.74389073804092 -8.13685882419604 -5.98919164493662 -4.64383237762361 2.71908013579918 -0.591167115117116 -0.333301240516608 0.0845989364558241 -2.01665290771679 1.13590670492309 0.384615120207729 0.793298350368833 2.60677733499261 2.12013944447921 -2.69421164985469 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 1 1 1
"106" 2.78305769298309 -3.17745489527728 -1.59465614672016 -3.08139849346692 -3.68085852057731 -6.79912022582289 -9.00352213621486 -5.73900814483551 -3.34779853070882 4.07598559753074 -0.459456287382165 1.24250725629183 1.18666314920988 -0.718166205985125 -0.774184328731211 -0.592417372656272 1.15596832735131 4.05478369247739 3.89405238202951 2.39247967132769 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 1 1 -1
"107" -1.69788978708105 -1.08608421570545 0.632611715314244 -1.14546992644207 -3.4376277630753 -6.14144791962124 -5.48359243938518 -4.18018440825955 -2.89684522372124 2.99024782809025 -2.22814936106006 0.864802963502638 -0.00631975584678179 -0.0429623241612628 0.974988286284314 -0.622218574568086 0.229606671898581 1.42935721675052 0.475806595282076 1.97264340011222 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1
"108" 0.629341703197004 -4.35463613332193 -2.48578878825223 -5.42877055028966 -5.10619256916388 -7.00420765451716 -7.57833263643487 -4.86689476755844 -2.54754365383017 0.446096584672255 -0.0979717876416263 -0.559055427754459 0.866713183241285 -0.704166598876379 0.930652216881634 0.986813122980433 1.25750912030316 0.856750309284082 1.89374796176863 0.819789427101477 1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 -1 1 -1 1 1 -1
"109" 1.4037747657195 -2.72038834126854 -3.38177362942492 -4.5108301832616 -7.78490513514427 -7.96323821513709 -5.40753680577364 -3.48853054604368 -3.69163554292827 3.45642611277662 1.26984509598617 -0.238525082146803 -2.25145447780907 1.0081065663148 3.10838613753468 0.592001764177986 -0.616099598935502 -2.24627801432569 -0.301999384762909 0.744169224741164 1 1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1
"110" 0.530827037984741 -2.82462652254548 -0.717334747081908 -4.47104147585969 -4.5996328358441 -4.95133712462356 -5.02513708815395 -5.8074757832345 -6.5151681568773 3.03174772037804 0.32029807223899 1.44862288461658 0.720620309821133 -1.18950130508105 1.63006550672534 -0.708792799118185 -0.751341656845349 1.54753238244753 0.343006048681618 2.73382851109133 1 1 -1 -1 -1 1 -1 1 -1 -1 -1 -1 -1 -1 -1 1 1 1 -1 -1
"111" 1.06746138078858 -0.453632325393979 -3.56618082716394 -6.48586658467926 -6.98097137532257 -7.06991171056746 -7.90819719752095 -6.02179116602832 -1.99790204745169 0.997493389410859 -1.52655520821434 2.51709731319948 1.21362497165473 -0.890565929631008 2.15901832417026 2.48577005274381 2.1603766322754 1.45357642155501 0.347291625141961 0.891838222067834 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 1 -1 -1
"112" 0.361735640067479 1.88552808398572 1.83923765992821 -1.98230656017933 -4.76319322969042 -6.2472203311756 -6.4304484517202 -4.9900179321174 -3.05408733710707 4.42991198574022 -1.26217888694085 1.10573930564374 -0.17661447416328 2.07371593243495 -2.30125673455493 -3.98747848013669 -2.83158149574627 -0.302312689215271 0.958770445828583 0.0826101609733656 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 -1 1 -1 1 1 1 1 1 -1
"113" 0.0831916818640845 -0.979221402944164 -1.05342014556426 -2.8229319690458 -6.3079763810469 -8.20987849004159 -6.6355721503273 -5.48628865169214 -5.26645143642442 3.21808230648594 -0.734948443621996 -0.455985759752239 0.66738736094436 -1.96273250831324 -0.202799004246644 0.364958312618227 -0.540601464087412 -0.515406015911356 -1.9580731252159 -1.2578420117285 -1 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 1 -1 1 1
"114" 0.202353076865232 -2.12078526953854 -4.45699683897498 -3.89893198328422 -5.19122879876583 -6.73723382904581 -8.68883496661936 -7.16169115485175 -5.6010702817055 4.43178589845794 -2.40640995458915 1.63742109429872 1.46341802727846 -0.333791979360374 -0.591541852428929 -0.347699268047903 -0.0188621546640391 0.689355447656199 1.26333305362059 0.0367308940290293 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 1 1 1 1 1 1
"115" 1.67484260590999 -0.904330920058011 -4.75792062568709 -6.18529826053105 -10.0920622068434 -10.4533505565601 -8.61579860418765 -6.30787348966201 -4.69178329236089 5.23733960657759 -2.46466115935102 2.0580696251251 0.767292945284468 0.0894068152033354 -1.95182154545942 -0.173004967619705 0.941361348504539 -0.716825363505233 -1.96512205633593 -3.02641637335032 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 -1 -1 1 1
"116" -0.451732138695579 -0.0727673097372427 -2.94193548725701 -4.63181597518143 -6.35798682754045 -5.66533741662405 -2.82792620919846 -2.91818304896269 -3.81485638912003 2.27920999961672 -1.29252659727318 0.337089314598471 0.431186786056904 -1.54550291013764 3.66302131937477 0.853000788653584 -1.09400395847678 -0.265282728195417 0.611116289796926 -1.1770130951189 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 1 1
"117" -1.17598764106596 0.17704065392864 2.82874809761352 4.2012034527995 4.78900020548479 6.1942436259077 4.59810527678985 3.16420245695735 2.30723318251762 -2.96756306163737 0.12698776332211 0.468874713819114 -1.72620810847213 1.66575270976367 -1.66136789021901 -1.02600235380714 0.17128988515528 -0.309248159679368 -1.14426643460366 -0.32175761681222 -1 -1 1 1 1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1
"118" 0.121200110529223 0.42872841841219 1.80800083901048 2.82582016132261 9.49529355161529 8.89841591187659 7.41833714514233 6.44250806709455 5.00491515835725 -2.51377448818093 2.46903180356507 -1.45688552891194 -0.867282235383243 0.534991607328227 -2.4130429037818 -0.435463521764196 -1.28887240969524 -0.747225758258066 -2.78197177209481 -0.726563960959438 1 1 1 -1 1 -1 1 -1 1 1 -1 1 1 1 1 1 -1 -1 -1 1
"119" -1.37664029703768 4.33647202882084 3.25468876961046 5.03873022348455 6.2046807105003 6.54621258300722 5.19314673367237 5.09696777197509 2.63167223022285 -2.67437290733836 3.3710899345019 -2.83589050531318 -3.02047223818973 1.24323729775985 -2.70004295566278 -2.14623685770179 -2.72618477512785 -1.28807251409391 1.76837108676046 2.20289427499779 -1 -1 -1 1 1 -1 1 -1 -1 1 -1 1 1 1 1 1 1 1 1 -1
"120" -0.145243660065952 -0.688136369561198 -1.16099061049341 3.80496101054574 4.12541860113604 3.6379934015085 8.03427237369969 5.58634840866816 4.52683206418816 -3.25264497464207 2.44756287173451 -1.54106249880159 -0.107491749151144 1.4887227916382 -1.81732676229387 -1.3021415080873 -3.26838359698761 -1.76107488610206 1.39788882828121 1.67286130973482 -1 -1 -1 1 1 -1 1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1
"121" 2.75238447131771 0.0863535677180021 2.89364467491923 6.10190069617918 8.32676123423502 5.81879733443202 6.33241525021766 4.49830551379121 1.81033956550403 -0.898246269520494 0.57267412943122 -2.24573878970379 -2.96228710132339 2.98094839482822 -1.61922687893429 -1.45329770169099 -3.31807726574624 -2.02436515704058 -2.00179073525636 -1.19640415122384 1 1 1 1 1 -1 1 -1 1 -1 1 1 1 1 1 -1 -1 -1 -1 -1
"122" -2.10042303377456 2.19890437820362 3.36429047150485 6.00666198847539 9.13876726683936 11.4078958567989 11.9345641983208 8.43673020714481 5.2731974996427 -2.83240447279949 -0.699706402149128 -0.612886809570705 -4.13648839230882 4.87852572040915 -0.780029680543282 0.0360787889867589 -1.14106615128729 -2.04429178940945 -1.67075836720459 -0.228706480895722 -1 -1 1 1 1 -1 1 -1 1 1 1 1 1 1 1 -1 1 1 -1 -1
