"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"62" -0.45421685256618 0.78435917179961 4.16522084322092 2.62546150172855 -1.28631092767612 -2.24172950313384 4.02559272867014 2.47569168234461 -1.00514050097092 0.063010371709246 0.943591484856915 -1.79580678296375 -2.19181094132992 -3.26544471285343 -3.38473405065462 -6.08779870589736 -7.58598019166679 -5.27684164508563 -6.58437625522937 3.25888675651002 1 1 1 1 1 1 1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1
"63" 0.0868504092528007 1.91387907610454 0.302744153078961 3.26141663750417 -1.07192022758699 -1.45072167600421 -1.15832539820342 -0.903728349185984 -0.724372105955613 -0.614604785870386 -2.06537290374481 6.44356038130679 5.29985419034853 3.75121441900529 6.38129674858882 5.95078829079021 8.24656940542951 8.42434307807559 6.46221944614379 -4.0025037044305 -1 -1 1 1 -1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"64" -2.88759283935517 -1.21712518735747 -1.10421827171517 -0.545957684866921 -3.22643220443424 -1.45495783061703 -0.417382095537422 -0.115886805572814 0.260497813183554 0.486068663052817 0.775492204879044 -3.53441200332081 -3.20676335807083 -1.35785432778956 -0.970451876032905 -2.54257838204659 -3.39841778701332 -2.77346298051503 -0.901709467326262 1.06671505639738 1 1 -1 1 -1 1 -1 -1 1 -1 1 -1 1 1 -1 1 -1 -1 -1 1
"65" 2.41392769360873 0.745376076189653 1.61578916097041 1.15520827904453 -0.99257824852058 -1.5451667615668 1.34985131505139 2.41908483902329 2.43740349183918 -1.8874344639108 -1.57661336489106 0.696338795415767 0.260899523932325 0.917364288988272 4.67701079752099 4.46036548030854 6.30358941377008 7.30409905933772 5.80457985400026 -2.27296141956632 -1 -1 -1 1 -1 -1 -1 1 -1 1 1 1 1 1 -1 -1 1 1 1 -1
"66" 2.04154133019388 -1.02837603522628 -0.304449552994503 2.65791735265871 -1.97024423188661 -2.09688084873861 2.67756461139378 2.71972580351024 2.02775815857689 -0.737514816333174 0.970100104340942 0.704636087431312 0.118821552187212 -0.770461292965621 4.07256395903421 6.75155223883224 6.03228178005416 6.49942729378907 5.42347920858207 -3.08394505801622 -1 -1 -1 1 -1 1 1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 1 -1
"67" 1.2277629770882 0.377831308337625 -0.135672077527994 -1.42994848288779 1.37188054097758 -0.471282878737238 1.42645395445241 1.27739860206842 1.57471841710274 0.154166017104099 -1.60756142588186 3.52712648478306 5.32715709236315 2.6445887499384 3.67847366231033 4.60220715613736 8.13158698714372 9.30002441059949 8.11993936985396 -3.04606220189336 -1 1 1 1 -1 -1 1 -1 -1 1 1 1 -1 1 -1 -1 1 1 1 -1
"68" 1.77577411135444 -3.13263971822645 -1.9484531925872 -1.43421922212939 0.830253482039401 0.643523462493758 -2.70824437038067 -2.74039913121189 -2.19157220958673 1.33675237307426 -0.95542923754297 1.84546915613901 1.75702672703065 1.92043050807815 -0.9290897671366 -3.81048289008592 -4.22775778121928 -7.3024167273768 -4.41369087989577 2.47025463798086 -1 1 1 -1 1 1 -1 1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"69" 0.414085694262245 0.853193223304898 -0.929841126160802 -0.357655855269385 -1.04708643117375 0.81527966839399 -1.41064553029958 -3.31773574970781 -1.54627432802988 1.53073360820592 1.6904920686544 0.712922585093674 4.21003687703281 3.83830152304185 4.4516345900576 5.1503518396247 5.51327600840794 6.88088354868067 5.2448016079114 -3.62976278275265 1 -1 -1 1 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1
"70" 0.822439651865152 -1.16424953175686 -1.20887135126433 -2.42147938198619 1.67326225603055 -0.861129277291816 2.34389355572171 1.62361233998853 -0.0764240679604015 1.62697072414918 0.0985884830356543 -0.170350926163507 -0.15560238820169 -0.480825073785465 -3.11189650052279 -4.2526708909325 -8.26633450827607 -5.64192139732896 -5.87427323857549 2.99128588299435 -1 1 -1 -1 1 1 1 -1 1 -1 1 1 1 1 1 1 -1 -1 -1 1
"71" -1.06576664577831 2.8077623949841 0.219229208606531 2.50544507990508 -3.40682183132969 -2.3625541576189 2.05283982503465 1.58133978411724 -1.9525016101749 3.69562288679634 0.336327836055928 0.812361580850935 -0.468892218889822 -1.04088540917514 0.338179753015509 2.92747446811863 3.12376427933185 4.83402556767838 3.63460792953899 -3.38624457879154 1 -1 -1 1 -1 1 -1 -1 1 -1 -1 1 -1 1 1 -1 1 1 1 -1
"72" -0.389872833876272 -0.768970463947288 0.185345813384304 -0.863455040466336 -2.98301435544849 -1.33733948213846 -0.533879391588019 0.609913476562846 1.57712943790313 -0.488544232819892 -0.0455964022993385 1.41741106585974 0.325206840715719 -0.626661703646932 -3.44309812671991 -3.86969673449937 -4.5231904566963 -5.08157853119927 -4.93001218704297 4.92619118781832 -1 1 1 1 -1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 -1 -1 1
"73" -0.319348893380873 -0.122738597598634 -0.908016238520512 -0.293546113585147 0.93712462329052 0.283161196495885 -3.75936307240304 -2.24383839145498 -2.0912144041568 0.695803926004278 -0.505705254904473 1.0835786325237 1.28453134689323 0.433811722739843 -3.38734484463814 -4.36312776497397 -6.4797253670389 -6.18201495049968 -6.08721238854912 3.81597796155202 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1
"74" -0.613770134397178 2.32113663360604 0.0992992538263063 0.0490530571699943 0.163057116794618 0.106082108725024 0.734299275067944 -0.40813695794001 -0.811322878342043 0.0833414089912546 -1.2165646922284 2.73835662023887 0.161842569531993 0.981223230054206 0.333220553989677 -1.04553580071656 -0.834626696104782 -0.833669435398309 0.02066263705919 -2.4428847898045 1 1 1 1 -1 1 1 -1 1 -1 1 1 1 1 1 -1 1 -1 1 -1
"75" 0.977833860783225 1.31074481023258 -2.08655745663185 -1.1431080958989 1.42587817500429 1.08621313485056 -0.083752301647496 2.8021230937668 3.99466575511112 -4.92992075929598 -3.74693854198621 3.23449072709149 3.25358912054267 2.44705821715439 4.36925382600878 4.82608514193874 4.66786035315406 5.48341081266536 5.68733357108368 -2.91553711387783 1 1 1 -1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"76" 0.0254619432768831 1.40975699668344 1.92486695028172 2.64020178679094 -3.91586146439347 -2.26334119501819 3.30922876902537 3.77504970374697 3.01460432659297 -2.83054738223779 -2.01517157813757 2.15524973609964 1.52799790637657 0.345702916772199 0.151917529287791 -0.549365865991638 -0.989062920851294 -1.4108848365721 -1.3868055846418 1.41628101903615 -1 -1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1
"77" -0.85636983856062 0.180231161115279 -0.210127093431126 -0.676606646792748 1.72878123682079 4.41731622520693 -2.09357474543178 -1.85976159592243 1.65887012679537 -1.87582365117868 -1.04012757439012 1.77572472611334 1.44600732405885 1.3742353783333 3.19234713574046 5.43316646443443 6.23414347195994 5.00564196392152 2.70691265908181 -3.7760912500912 1 -1 -1 1 -1 -1 -1 1 -1 1 -1 1 -1 1 -1 -1 1 1 1 -1
"78" -2.89100159234835 3.68432892041731 1.17435180963971 -0.558058862315501 -1.2315575463946 0.482857949013288 -1.0042174978467 -0.912068156064218 -1.45864555074899 1.73337886155446 -2.69309659753328 2.20201226456333 2.02982820028763 3.7474427333823 4.77403621343509 3.72407852889263 4.07758132683129 4.02028734876077 4.52718295375239 -4.03350773053375 1 -1 -1 1 -1 -1 1 1 -1 1 1 1 -1 1 -1 -1 1 1 1 -1
"79" 0.202493727525006 0.754093912526498 -0.393209855457136 -3.41985135355931 4.00624624869531 0.882192301909493 0.745797760069904 -0.437337967999327 -0.465975875681601 -0.902509322057652 0.884220176194825 -3.34915568438853 -3.67208405248771 -2.49595686680804 -3.4769206297522 -5.49613352164034 -8.50786122026805 -10.9533428861039 -10.4768618962518 6.80278737779379 1 1 1 -1 1 1 1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"80" -0.205584201719871 0.288872629188302 0.801675507548212 -1.88166011747195 0.285676459833424 1.2227831936067 -1.31346324033959 -2.55640731131404 -1.92667428934274 2.9879064977414 0.704285955613708 0.358282682946218 0.117057972366571 0.215219031668896 0.501840383887688 1.81275676020607 3.43759237229621 5.69762664045478 6.41262582835899 -3.93181431660428 -1 1 1 -1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"81" -0.409100144309904 -1.73683190011285 -2.34821544702968 0.543180711392204 -2.94960007282541 0.699356731063591 -0.82036904641955 -0.849351973526632 0.533779899318334 -2.97375818219712 -3.55480330082012 5.54020657609333 1.62897083162385 -0.973129830759896 -3.06550655956628 -2.40488248703362 -4.08699461455604 -2.21664795573013 -0.77539314025559 0.334421036581764 1 1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 1 1 1 -1 -1 -1 1
"82" 1.62802601469746 -2.6616533030917 -3.19643146584346 -2.59560272005132 1.57915514541176 2.08877354299653 -0.175318644775333 -1.92222046036551 -1.3107235515514 -0.106797365668449 -3.04111295295314 3.19080767541192 2.89799115016793 3.2114810857737 4.19045456429003 7.04826553045899 6.88025173117168 6.46124647836248 5.96721386895014 -3.60201723296625 1 -1 1 -1 1 -1 1 -1 1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"83" -0.00113909803255041 -0.359250659316593 -0.438865602312654 1.71743511114918 -0.390385454828235 -0.366322887078157 -3.40015679782167 -3.8575920455629 -1.50863799778879 -0.580881343719972 -1.59943161252247 2.23852160319165 2.09801722359365 2.42093750379972 5.34050091443521 5.53702988159658 7.09662701892479 6.41424060075743 6.71897214917278 -5.32098442511307 1 1 -1 1 -1 1 -1 1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"84" -0.718854673664154 -1.8375318310089 -1.47492603282361 -2.0738096189252 -0.632744279531142 0.965831012589268 -1.66415063682381 -2.08298508189415 -2.04608222416879 1.33766977987128 1.14646819909096 0.78106419964159 0.531289877465807 0.194710265320559 0.269694673148604 -0.53771670907685 -0.0499696423192049 -1.19886205439796 -3.01119654442993 -0.726462619962287 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 1
"85" 2.24002860742114 -1.97511530810323 0.308935308676762 -0.0998988190075316 0.0758015002144603 -1.64049206477231 2.69929893395257 1.01951550662613 0.818426603568086 0.535806338887842 0.969622796918569 1.4988709516131 1.48164772377764 0.806576165002512 -0.0140055901388016 0.301617460849776 -0.137313208516928 -0.703826544969832 -1.57016737779283 0.802331926407839 -1 1 1 1 -1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1
"86" 2.0920257889303 0.874697552586314 -0.828559549318585 3.27030554347702 -2.44022897250772 -1.96508582969138 2.25613955195934 3.5701940084069 3.3049458460746 -2.72007082780612 -4.91349618333067 2.83168965463268 1.02469857516529 -0.940872690095196 -6.57590136883788 -9.00390317662714 -10.0632205058311 -8.67281912729474 -6.46531874852243 3.11066955755514 -1 -1 1 1 -1 -1 1 -1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"87" 0.200321830709427 2.32315057352628 -0.0485910820052321 2.01198969305694 -0.670453000109177 -1.3539261017108 0.0832590436615135 -0.0453692944749357 0.964215647447825 -0.115310294886896 0.387881856768178 -0.60939452128262 1.4726053127691 1.70781105007931 3.78606389810068 6.20403033990813 9.27715536665335 7.7166018001544 6.43921729386456 -4.68655538616321 1 -1 -1 1 -1 1 -1 1 -1 1 -1 -1 1 1 -1 -1 1 1 1 -1
"88" 2.01667749198786 -0.120004695361536 1.38820606320218 -1.43469571680793 -0.0211694665123097 1.01782828360425 -0.94358946473584 -2.34191805527529 -2.1790965794348 2.04506908907794 2.12115091599896 -3.15944716117753 -0.994571102563064 -1.1196548136521 -3.09979368607896 -5.04759064125914 -6.85111754280175 -5.90480505483326 -5.88028128470199 3.55422626339472 -1 -1 1 -1 1 -1 1 1 -1 1 -1 -1 1 1 1 1 1 -1 -1 1
"89" 0.696141997713453 -1.5287592566898 -2.3580143237066 -2.88420281703227 3.4400125784571 0.736000953816887 -1.54479639229608 -0.974298628428612 0.152259214020195 0.881596178065755 -0.309665149277665 1.47932981514638 1.95637640179492 3.0217536853987 4.18055265702835 5.19814141424726 8.08103545328893 6.95926115900105 5.49601553227263 -4.21907309445786 1 1 -1 -1 1 1 1 1 1 -1 1 -1 -1 -1 -1 -1 1 1 1 -1
"90" 0.143804076297908 -0.382070643345568 1.81258228758494 0.718099274738759 -3.53552490012162 -1.47959597347041 -1.04297627256369 -1.91397097734534 -2.25376337766594 -1.46354180994085 -0.00695871574043104 -1.66646590483781 -2.99559595909898 -2.58842426584584 -1.45530740788525 -4.14820003571036 -6.75626733661927 -7.36951536221127 -7.57732139694816 3.56878165153556 1 1 -1 1 -1 -1 1 -1 1 1 1 -1 1 1 1 1 -1 -1 -1 1
"91" -1.18073929505818 0.527905664401578 0.665847304016481 1.00297503602129 1.13212557701597 0.471302656417135 0.709326907868949 2.26004464216236 1.47362991998242 -0.823333683095259 -0.993311707691805 2.70433054750681 3.57801116595085 0.600981503273298 0.0523514060204286 0.631620173843074 3.279442734901 2.44575065733588 2.40152221416075 -1.32130610912122 1 -1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1
"92" 0.218550046008392 -1.43373123348256 -0.995068582713926 -2.34302592401514 1.81471102384925 1.05064038278388 0.550914009755349 0.420713832855793 -0.194471271361601 -0.541907928016825 -0.363527060538033 -0.504466773278258 1.61744559027279 -1.51290914468412 0.224426113674775 -2.74207810926588 -5.77209075592425 -5.46972088071262 -4.38506711698442 2.14584553464417 -1 1 1 -1 1 -1 1 -1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1
"93" -0.567330594609205 -0.422239296619445 0.437385064568777 2.13342325675604 -0.191326767387741 -0.137110873183899 0.317880232638529 0.728688743225404 -0.49787268769122 1.43177250993307 0.579985212556772 -1.5324058945184 -1.83961234190056 -2.21605344926124 -4.18456749740495 -6.87628253597462 -7.74277514498674 -6.23627339305441 -4.035835107099 2.36834053271495 1 1 -1 1 1 1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"94" 1.3045356946735 -0.410401171591582 0.497916904979332 -0.566287766870633 -0.857613571775389 -0.157174805083616 -0.245096151264516 1.33886223869233 -1.40882201218069 0.225965277854913 -0.82196556721518 0.0918429686442251 2.47799081559007 2.16116030082062 0.929318861782878 1.48895063820315 3.77130431297237 5.33000111088542 5.58376295772116 -3.00303758470995 1 1 1 1 -1 -1 -1 -1 1 1 1 -1 -1 -1 -1 1 -1 1 1 -1
"95" -0.0193021789612173 0.604013319456467 -3.03355568876955 -1.1505157469695 0.527171340395785 -0.594149470480262 0.711528317984688 -0.958206716306705 -2.10642445189532 -0.236490704341652 0.553469485715967 0.61252148258626 1.80551671498911 2.07801650499388 4.14168991692431 6.7957738650948 7.86040137171355 8.3899361459333 7.58387727012952 -3.89676121554358 1 1 -1 -1 1 1 -1 1 1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"96" 0.0783058691540421 -1.67069260742519 -1.31163652711392 -0.244478122034383 -0.868289819181289 -1.97139581685914 2.13701558821532 1.44948161010234 0.0243325599330572 2.03048429430942 2.22103936508833 -3.12831792050568 -3.14424516692007 -0.735220203569006 0.328806350979964 -3.62792321344574 -4.1982021738066 -6.5324211733865 -5.15407534642331 4.53047836881001 1 1 1 -1 -1 1 1 -1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 1
"97" -0.907575202784623 1.00122451313337 0.516311065339651 -0.268531616528195 0.70208676410691 2.65650587755059 -0.520925247635563 -1.98468782685567 -0.819901446074741 -1.11115213891627 1.61309410275772 -2.3853464950489 -2.24333539539964 -1.56325102049166 0.981700626648908 2.19201691802538 -0.235987860862436 -2.41133058551044 -1.36326482528275 0.391877950903377 1 -1 1 1 -1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 1 -1 -1 -1
"98" 0.116589774913318 -0.290999165035764 1.24760057092586 0.724584531695627 -0.43355836722248 0.339275633488442 -2.58985217893059 -3.74484777172606 -1.893185845242 -0.839286417893382 -2.91206746335436 1.3596631485786 2.27453450441428 1.21478087391041 0.332298771868001 -0.632562898910644 1.26971700758197 1.88226586742974 2.46437659903055 -2.39922212937126 -1 1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 1 1 1 1 1 -1
"99" -0.122316542487138 -1.07452742874224 -2.69271154555092 -1.56539633487397 1.49040251714217 1.79494678398655 -0.632238766903109 0.770352922311239 -1.51986133224518 1.12581730847957 0.165138000584916 1.26276778922651 -0.942705140618696 -0.636160018681035 0.236789366871149 2.64305949754036 2.30684891776087 4.62946754704991 3.16165629277045 -1.54975967809176 -1 -1 -1 -1 1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 -1 1 1 -1
"100" 0.795742645387223 -1.12581354357137 -1.29605383443604 -0.996350675882747 -1.1397830669479 -0.588856369213129 3.72125179888786 1.41998772998859 1.41836931060076 -0.00961711608228299 -0.99912161472647 2.02430504848789 2.11317656474521 2.51283956658601 0.859265570314539 -0.512698520253263 -1.40179188892496 2.0777923211683 3.13595067444538 -3.82746929205522 1 1 -1 1 -1 -1 1 -1 -1 -1 1 1 -1 -1 -1 1 -1 1 1 -1
"101" 0.156727756901939 -1.52296047161732 -2.44292111394555 -1.98452083391368 0.927059775405541 2.7687243129904 -2.67731221688886 -3.37600581848858 -4.95335389777479 3.25568228504116 2.89894139376152 -3.55828672129061 -3.63989846119287 -2.61193135489134 -3.82811514169931 -4.36169274801387 -5.17975979400742 -5.26516170497382 -5.28485804347678 2.49005534058143 1 1 -1 -1 -1 -1 -1 1 1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"102" -0.742953761929525 -1.47620339324197 -2.92233677082911 -0.748905545757487 0.201378273055312 1.20844192679258 -1.25729096785849 -0.520824975601649 -4.48617538804193 4.15312426309899 3.18640415789351 -3.77181266608105 -4.2348816266794 -3.5535185475198 -3.53978311278105 -5.30324965128062 -5.06575403140036 -4.82570026015031 -5.84853774731511 3.92949701042782 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"103" -0.375490461525147 0.891930896065549 0.566387099785997 -1.02105250916769 -0.873457318941666 -1.30090572169732 1.60507277415999 1.28403029905284 0.234960862159164 0.436090148175216 2.63057006031533 -2.60762189289911 -2.7575399101626 -1.69215476828508 -0.950602978154705 -2.66476240374307 -4.57643376305861 -4.43966463764625 -2.00319536807145 1.08890588840429 -1 -1 -1 -1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 -1 -1
"104" 0.804548367392375 -2.24963431296516 -1.19455641551865 -2.09770763256347 4.14296934762358 3.43505496431463 -1.49848523704933 -0.510130767561949 -2.37725557612903 1.05141235548759 1.52056412001682 -1.6518292491589 -1.98531939926204 -0.58212194773199 0.904472948519073 -1.52922896796029 -2.17197978967319 -0.738173892433321 0.355312433336164 -1.22939499915858 -1 -1 -1 -1 1 -1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1
"105" 1.29372284906805 -1.00284943308604 0.433931607843461 -0.387054911600368 1.43203837953108 0.474282620827122 1.18353449289973 0.42164683875119 -0.501930661143996 2.23562591908509 2.22807864594029 0.46692959576759 2.12171352128107 2.77787461370864 5.02241114149362 7.62734433440106 7.39300980227418 7.77734694080906 6.51076504515779 -5.68434480814793 -1 1 1 -1 -1 -1 1 -1 1 -1 1 1 -1 1 -1 -1 1 1 1 -1
"106" 2.20334993021273 -0.407629892769082 0.220996632409425 -2.12625219982518 2.13123544553864 -0.454227935243139 1.19514190870751 3.51251432763658 2.02763994697798 -1.07896740559978 -3.08813911471039 4.01177914001281 4.2704270724416 4.18685388152908 3.83963639977971 5.30187268283009 5.02580761770867 3.81791552456331 1.54236666449462 -1.63316883112542 -1 1 1 -1 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"107" 0.404919000393422 0.270873324941525 -1.98981697555169 0.707175614744426 -0.933106412321095 -0.184283420013264 1.22079360977665 -1.02927637855063 -0.21445195301534 -0.0956650377092896 -1.52379368741502 2.17343334251729 2.11696194218723 -1.9051448692536 -1.90757419830913 -2.32191712381012 -4.21561794978685 -4.88177193457519 -3.39536830449639 1.14643403837589 1 -1 -1 1 1 -1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1
"108" -0.907260742422839 0.0129588126517175 -0.105375576000603 -0.59087672693536 -0.288264230532053 0.860847414160084 -3.20330776357331 -3.14377477558359 -3.99376583430783 3.6754670364084 4.01865078370047 -4.89652721142667 -4.10185973625046 -3.82218526257246 -2.76384260278927 -5.18660622632782 -4.67199451295833 -7.32997131755776 -6.16072907234754 3.28980561705517 1 -1 1 -1 -1 -1 -1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"109" 2.10906212282038 -0.525863809811669 0.257029338229916 0.497950632324456 0.496261538765188 2.04045886407729 -2.12518224011653 -2.3946848346727 -2.22462311942981 2.700601366909 0.946803614148665 -0.260508179930387 -0.628378121651434 -2.49950696913453 -1.68427586876515 -4.11045539554901 -3.23460527376947 -3.00537090852944 -0.923950881800744 -0.688365377001162 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 1 1 1 -1 -1 -1 -1
"110" -1.14201439358615 1.53357474193424 -1.33930719981756 -0.787376260838921 -1.87254093422228 -1.76368562244781 2.33829005578695 1.92569712580382 1.36336925631402 -1.78574687662937 -1.06794983678042 0.324801367724376 1.33907566605233 0.169947467076178 1.00626972522463 4.60488920033055 6.73363815446091 5.40254849987926 3.67397674312844 -2.09467995694433 1 -1 1 1 -1 1 1 1 -1 1 1 -1 1 1 -1 -1 1 1 1 -1
"111" -0.246062364617828 1.2335681252358 -0.119487775673801 -1.26966551482562 1.52467979950015 -0.259469302919289 1.71498561218399 0.570960865218016 1.37216330355945 -1.87667003172468 -2.25583801462043 2.9480595679333 3.33716230448351 1.34899714913739 2.84280259352058 4.28883063240296 4.49325016827446 6.72384149701101 4.48216415266037 -5.20899869567214 -1 1 1 -1 1 1 1 -1 1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"112" -0.74816398216514 0.556174569523172 -0.817394560239651 -2.40188064145564 0.276259922515478 -0.592981321851143 -0.593660972822602 -1.34558446203209 -1.31651687039814 -0.932762089076128 0.386770385810423 0.319926201500212 0.0541992821878829 1.58319715450808 3.74887565479069 4.51532006223526 5.57924742482068 5.64229353068094 4.54668093473729 -2.34634295165765 1 -1 -1 -1 -1 -1 1 -1 1 1 -1 1 -1 -1 1 -1 1 1 1 -1
"113" 0.762689275142498 -1.42934962130076 0.542186397234419 -1.45779220476241 0.248932294137567 0.259562131410113 -1.4615135517517 -0.060265194821927 0.338611605466792 1.20062198457481 1.40239366861767 1.19657416686541 1.42368740072916 2.90805851710891 2.60011938575853 6.69134646586299 9.03025297530446 9.73878362136501 10.0981132978937 -6.77271660784319 1 1 1 -1 1 1 -1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 1 -1
"114" -0.731069293414606 0.0717208138762425 1.1382998530338 1.42100482074177 -0.37827239039022 0.378994515931819 -0.794989105799215 -0.155342733709005 -3.53516024070559 0.699615053002045 3.39425163769199 -5.13191960863512 -3.1450894422791 -2.3160670288606 -3.81821605913209 -4.12767059279225 -4.75824418814473 -6.54228252657282 -4.57355712026729 3.76679803313098 -1 1 1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"115" -0.747969362291937 -1.89016106998163 1.57700599991604 1.5896353087032 -1.38589342144065 0.0576860451140995 0.638512675082771 -0.284982221631984 -1.04944207807211 -0.0846358809030023 1.96943212588403 -2.09966665569347 -2.22170766115586 -1.47550554530881 -3.62134500249661 -3.06369307708964 -5.30705995200145 -6.11511193969784 -5.50813050284155 4.70365167922233 1 1 1 1 -1 -1 1 -1 1 1 1 -1 1 -1 1 1 -1 -1 -1 1
"116" 0.202039077552722 -0.543692647551981 0.0594552181866053 0.991995100905888 -0.295002355665785 2.27836775867028 -0.67650193985461 0.215559359263378 0.677093770426392 -2.25201990309296 0.159350128379875 1.66539631761662 3.09754045687372 3.5154402524491 5.93058846291373 4.61592168969274 8.86751117319668 10.0611424276846 6.72822778470897 -3.20204384886587 1 1 1 1 -1 -1 1 -1 -1 1 1 1 1 1 -1 -1 1 1 1 -1
"117" 0.694151325886447 -0.204071075846846 1.04207418164775 2.08939004149651 -4.59674486788252 -4.29847007720221 1.12465958019449 -0.393169698186678 0.0339457396203453 1.52259890415987 2.36783074182178 -3.96179477836458 -5.10659384858314 -3.90980336936701 -2.21026060684675 -6.59655731826482 -7.97724715296359 -6.09056088471915 -4.0312537994684 2.21476349368398 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"118" 2.53122413056531 -0.683418046718981 0.176860823738644 0.809364379151235 -2.8894645364522 -0.378498883605961 0.300706412547977 -0.313770401977982 -0.842488001701624 2.65457724002558 0.76911397087174 -1.37792852282282 0.182902673015753 2.26765066488871 3.07870222330341 4.06917052933133 4.71016470253346 6.56750142939562 5.07283014961525 -2.25605335625239 -1 1 1 -1 -1 -1 1 1 1 -1 -1 -1 1 1 -1 -1 1 1 1 1
"119" 0.252724770774142 -0.885106501555501 0.991140056265471 -0.484746266451111 1.63982408535207 0.516210419097306 1.52942214455909 1.58350514633445 2.60457594724407 0.463314829128688 -1.03524330327467 2.30250300455195 2.30263416055002 3.37678895863266 3.98021864894441 5.018295732136 5.54975240600461 5.43388663333503 3.5769143638897 -2.91351891392095 1 1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 1 -1 1 1 1 -1
"120" 0.611088896313675 0.50485889164781 0.09619296978591 -0.853185388167369 1.03103507199984 -0.885049861861232 1.57368821739763 1.67393217892116 1.83405203361617 -2.71463653201398 -3.96560715291814 5.22933902467363 5.1323970787561 3.7180029828868 2.57011714897753 4.94855444827979 7.61351610732143 5.34688703102722 5.40499119625967 -3.91697140921231 -1 -1 -1 1 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1
"121" -2.52754349177898 0.695366226507912 -0.260887166810766 -0.470408309623793 0.444067947721239 -0.870757555313263 2.16656536773408 -0.0606406742782888 -1.46633331987788 1.1540073534345 0.895060220646348 -1.20134060649936 0.578379853359494 0.0594665517936413 -3.48395485325614 -7.276198778004 -8.23390399418165 -6.92339308846469 -5.23606712102146 3.99560421268076 1 1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1 1 1 -1 -1 -1 1
"122" 0.645301261015085 0.37473639922489 0.317377476101126 -1.99832541129816 0.0211231207002816 0.510579923751042 -2.38856521213062 -1.50618976788895 -1.44641956726247 -0.00451295074759872 -1.24583215528391 0.426792653920252 0.939894073594466 1.16454421882261 1.79824051135093 3.37529292867121 5.33335530480177 5.57439588476006 2.34308264624632 -2.40844862881553 1 -1 1 -1 -1 -1 -1 1 -1 1 1 -1 -1 -1 1 -1 1 1 1 -1
