"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"62" -1.97598106059911 0.789678705595258 0.738949947143011 1.46302254126032 -0.804805978643538 -0.401801895815709 2.03863645517889 1.45488261962601 2.30771809517619 -0.721768849565938 0.634721840430242 -3.97128739708038 -1.64437102201291 -1.78423534001583 -1.08477606693561 -2.61190772470852 -4.3826566191644 -5.61094362241323 -7.8953962057372 5.22104965355359 1 1 1 1 -1 -1 1 -1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"63" -1.94938111996141 1.7852730247891 -0.444309913380648 -1.70354137051588 0.524645829916545 2.61625355591927 -2.09866041383736 0.264826074470927 -0.206432909065467 1.6837318661211 1.46268228103988 -0.975245310136235 -1.80089816792131 -2.57149898251634 0.790760895799449 1.21126204883897 3.76341812773316 4.05296860675675 4.08434833267687 -2.25508345727896 1 -1 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 1 1 1 -1
"64" -1.38946138284715 1.46798452971581 0.0834353006369113 -1.88749555325346 2.98919594001811 0.697854076381167 -2.14397663164407 -1.58690994672072 0.524352555846147 1.57913857297755 3.99194207670346 -4.25545596463527 -2.38409067427353 -2.11914650507426 -3.62158214696147 -4.65686709119806 -5.87091069864871 -8.25967405790335 -4.82924190185343 2.05942975288082 1 -1 1 -1 1 1 -1 1 1 1 -1 -1 1 1 -1 1 -1 -1 -1 -1
"65" -2.56194002115728 1.14322650900668 0.664345179561589 1.75015305870003 -1.93196384233868 -1.067408158635 1.44570424406587 2.4340859128708 1.3741430579245 0.726820783266411 -1.81809173519933 1.06592010205743 -0.596404171690588 -0.288153286099859 -3.54751423614518 -3.30985278418191 -6.15262748766231 -3.88399919018502 -2.41327255194691 3.71695899428182 1 -1 -1 1 -1 1 1 -1 1 -1 1 1 -1 -1 1 1 -1 -1 -1 -1
"66" 1.56377736787978 -1.00988523302661 -0.993885526794564 1.05125909740374 -1.41608550527182 -0.231047763714849 0.335699678425912 -0.370841102144249 -0.206003008069476 2.08749660219131 1.74835619803505 -1.17342988493326 -2.35675594473564 1.45040295040595 1.45637558616173 0.966116051350006 1.34233048668382 2.85298897789784 3.3554501058846 -2.09533965007335 -1 1 1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 -1 -1 -1 1 1 1
"67" 1.40500239180518 0.233402158630567 0.216537277066497 2.09094603742024 -4.25320185682793 -3.9850112394594 1.80990983414575 1.449624323161 2.34662878085839 -1.23979963864749 0.981715834236253 -0.171459880192161 1.99995542699884 -0.153035439342464 -2.8879399123129 -4.03725708035228 -3.38563976429388 -4.38450294116872 -2.98990807881603 -0.479688228959974 1 -1 -1 1 -1 1 1 -1 -1 -1 1 1 1 1 1 1 -1 -1 -1 -1
"68" 0.57482565339336 0.103516638517211 -0.700179041699126 -1.62710170534384 0.226785909462358 0.441556972728846 -0.544529758414313 -1.16878134864119 -1.50223550587564 5.1721591101223 5.14715961062033 -5.67317579938917 -4.98164686945846 -2.44118015860961 -2.94818533381695 -2.64257050720075 -1.45285100441996 -3.32050191568546 -2.61782415577004 1.71538311895788 -1 -1 -1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 1 1 1 -1 -1 1
"69" 2.67118438388073 -3.20307171067042 -0.816192694341533 -2.15481101918067 2.38166131787493 0.317329090372522 -2.68379116868799 1.24313241333257 3.35715588742268 -2.3184816167194 -0.956106842049459 1.28797792907719 1.69767312919321 2.55653704340555 2.65249441375586 4.04673872283691 4.97256564087609 4.07479134723208 4.6709850723542 -3.30314862117841 -1 1 -1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 -1 1 1 1 -1
"70" -0.322636115808971 0.0919551218141864 -0.867715419809871 0.143996072745328 -2.01225459360555 -2.94204795140107 3.21356164293745 1.59607398226604 -2.79727971580028 2.26859652776993 1.27733242634514 1.15926613456695 0.753363831364045 0.642450304961013 2.62386266875629 3.49709454191441 5.67854384100651 6.17219213134447 5.03745682354132 -2.48728188043668 1 1 -1 1 -1 1 1 -1 1 -1 -1 1 -1 1 -1 1 1 1 1 -1
"71" 1.75622582313887 -0.869313083964066 1.91070200038791 0.642638927722096 -2.14804012496861 -2.48595384346677 3.13616456432781 2.93655708853604 2.41137919990558 -0.460278884309454 0.0902552301121188 -0.577597485617326 0.354639485710855 0.610811345369577 2.03866516938633 3.77806112235985 6.1303400792667 5.11209411722017 4.89968868330533 -1.28586926364088 -1 1 1 1 -1 -1 1 -1 -1 1 -1 1 -1 1 -1 -1 1 1 1 -1
"72" 0.172429568460184 2.99181555084255 -0.107050048977832 0.0630910161305754 -0.40323357825135 0.483974114148762 -0.197134872326671 -0.558652875477441 0.673001910254376 -2.18211556076761 -1.15151848770179 2.59479701375473 -0.149978722712104 -0.437588372895311 -4.56901178742119 -3.0851406288768 -4.4199994487984 -8.2108546730455 -8.16652895700059 4.67768679102361 -1 -1 -1 1 1 -1 -1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 1
"73" -0.632047941715161 0.664953611718789 -0.427617452610453 1.15226093319006 -2.18867629935777 -0.707893765001002 0.390718183180641 0.643323552110387 1.95794575614234 -0.325498175767592 0.956826334343989 -0.270080867064506 1.29707447223584 2.32622242256493 0.588814611134948 2.36807003791852 5.57184300486595 5.46153941170106 3.00584343076176 -2.65077405517995 -1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 1 -1 1 -1 1 1 1 -1
"74" -0.970530654288917 1.54495158260107 0.118740851765922 -1.24559321088608 0.307847390424868 -0.348978981197394 3.62984945537764 4.85740030212248 4.36254560099336 -2.82314298201823 -2.02741558249531 3.20922369094994 2.23826094558126 1.96732807611798 2.93709660062105 1.76965193650284 -0.474435216387775 -0.829030877681364 -1.9322637305956 -0.179839128934836 1 -1 -1 1 1 -1 1 -1 -1 1 1 1 -1 -1 1 -1 -1 1 1 1
"75" -0.807303748514582 -1.121532410744 -2.23529348576988 -1.09110278345342 2.58721231587042 2.4255892687627 -2.25677927398688 -0.778585973353418 0.387551823446992 2.83655689561951 2.15186471689281 -1.78459902790185 -0.337653236020472 -2.91904719914808 -4.79844664068126 -4.85907699914181 -5.95252293522987 -7.85157733559522 -5.8966353767897 4.52077367804698 -1 1 -1 -1 1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 1 -1 -1 -1 1
"76" 1.07631469250128 2.49886349055106 -0.268157792713244 0.657390305601598 0.134621838625409 -0.624626370858797 -0.964504115386133 -1.20139043001682 -5.37993549344564 5.23637841560782 3.87251132905882 -3.59648316947158 0.383052968949175 -2.44778455950775 -1.25465856765483 -3.44072474489504 -4.43125411639351 -3.16764105890962 -4.22013013860206 2.73363124324259 1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 -1
"77" -0.714819222499057 0.392172812365354 -0.849082287441911 -0.898454871906996 0.198614616361075 -1.16343284433013 -0.6412487524238 -1.43780040632707 -1.17430906056042 1.77033930386435 1.37729142042798 0.0646150992260204 0.989777264720765 -2.37744458192159 -3.61865085567552 -4.62251522979772 -3.45948098706082 -3.15859495873237 -3.05976101311252 1.24254766818739 -1 -1 -1 1 1 1 -1 1 -1 -1 1 -1 1 1 1 1 -1 -1 -1 1
"78" -0.2827649697834 0.525061186856445 1.61855331826241 2.6868641943684 -1.21379462333229 0.0150032727994658 -3.54619177426245 -1.94116831684665 0.194501362504433 -0.339045083034026 0.326102877859823 1.99706411200034 3.10823334880492 1.70287086577388 -0.939258399908961 -2.66498992806914 -4.61823980265765 -4.76129412724443 -6.02886636398455 2.79068904337945 -1 -1 1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 1 1 -1 -1 -1 1
"79" 0.398473924653553 -0.068099648086929 -1.42508605231854 -0.101768629236784 0.470807497687618 -0.476491651030765 0.118911215700661 -2.68528146763691 -2.05049857684799 2.22613240516585 -0.19241916150595 -0.114046575294847 0.787907496088408 -0.406753364289647 -3.44465426360365 -5.01232856350117 -6.05895444803038 -8.48058079460301 -8.5522493226924 6.3193244843901 1 -1 -1 1 1 -1 1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"80" 0.680377280249588 0.266594107185093 -0.937797643239067 -0.863980692070707 -1.84565980989317 -3.21967749619446 3.12810040320864 3.06767212070542 1.39782533041675 -1.06080427570607 1.46602435024708 -3.09942080815606 -3.04457927356025 -2.38183594688463 -1.30069849458111 -1.30798802135057 -2.01315383616894 -2.0113906923343 -1.80964658694227 2.57381161138375 -1 -1 -1 -1 1 1 1 -1 -1 1 -1 -1 1 -1 1 1 -1 1 -1 -1
"81" 0.135964719290917 0.62572161376996 2.41260322151673 1.13731754201717 -2.11373283666354 -0.664381217563815 2.12334414791732 0.142534977015908 -0.829252679309143 -1.20178875958943 0.880838972605167 -0.0134594397949486 -1.00044910039623 -2.02264929736514 0.98256047482238 -0.411814494746632 0.334397326696365 -0.252237960978964 -1.52589211332957 1.51830552628201 -1 -1 1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 1 1 -1 1 1
"82" -1.10706231141042 -0.644534899528431 0.723590514501581 1.56802337759736 -0.347060583779892 -0.277284153295299 -0.355737409388428 -2.41607444088754 -0.537357915656571 1.37761471248671 3.24750973870883 -2.02824247617374 -1.56788762716258 -3.51231633462303 -3.48632752492561 -6.59031174804085 -7.78455559562058 -8.14983950155355 -6.61863727433867 1.07840371782738 1 1 1 1 1 1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"83" -0.644093640320038 3.08400330077733 3.32608054336199 3.3718138011155 -1.98564280152044 -2.17756872469646 1.43395187729041 -1.40156102525689 -1.61241408844667 2.22376103734087 2.01483469822768 -3.70925111018517 -3.06849888355282 -1.54562332697384 1.18318468085418 2.12290242611475 1.72317735647828 3.31928115798169 4.19092623872634 -1.49395064422851 1 -1 1 1 1 1 1 -1 1 -1 -1 -1 1 -1 1 -1 1 1 1 -1
"84" 1.19032744120185 -0.601344584585371 -1.40483953200012 0.221239593075587 -0.943756905564776 0.826552367794362 -1.17948477570402 -2.28190230099777 -1.76736591844632 -0.432444727161236 -1.11831758340516 2.31489088061305 0.659728472867366 -0.869023284036581 -2.35358463795005 -3.67106254070302 -5.32163480285496 -6.14838502137683 -5.35190004149968 4.47014949898899 1 1 -1 1 -1 -1 -1 1 -1 -1 1 1 -1 -1 1 1 -1 -1 -1 1
"85" -0.224226940967774 0.874278495222134 0.178319798461472 -0.153688539895344 2.62331147522225 1.20693228449072 -3.0060828673397 -3.54679832617449 -3.89246457737735 3.12803162751196 4.17400025176042 -5.7105202144476 -3.88284043242075 -1.30293094200935 -3.38395424125698 -5.88321692702242 -6.1751307473345 -6.8697096144089 -4.15203262774684 3.18603578808364 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"86" 0.137998909955724 -1.59431608450555 -0.405400558943047 -0.905008901466688 -2.02935399312945 -0.806192545587046 2.16787999613699 0.953917680048401 1.78445641396959 -3.02205419481744 -1.3027922946458 0.0575290119142462 -0.544507732514955 0.712563544425965 0.0221404102882485 -0.0439339807031249 -2.66337496376645 -3.60303200546815 -3.72419301562685 1.75439650061582 -1 1 1 1 -1 -1 1 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 -1 -1
"87" -0.926461358864256 0.371528869087611 2.1956671948806 0.749162446808551 -0.244326067858627 1.68082179614909 -3.86595284129748 -3.71106008122117 -1.42609830619537 1.71879156830057 2.10387304910366 -1.78601922030593 -3.10185085615205 -3.27415877427946 -3.73074919026493 -5.87127521195855 -7.73144548748105 -9.13393728692533 -8.28061183837954 4.43113601226703 1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"88" 0.662325386354734 -0.611054519701912 1.82693023043959 0.977792716399802 0.830451752564179 1.73015411331712 -3.42231073354917 -2.52086228323227 -4.40633089009568 2.94944874476078 5.06926973573584 -5.09043488906237 -4.34807790773749 0.381194228271037 2.00114542785 1.24516058287272 2.72249199610602 4.06973826135528 4.39770007568775 -0.83258248711189 1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 1 1 -1 1 1 1 1 1
"89" 2.21996816371923 -0.386397855187278 1.98464250789932 -1.10579571093607 1.56666895603229 2.26381215257244 -1.32604311261213 -5.28178554493604 -2.98521239502328 3.37884215260207 5.2020554703035 -2.45512025786431 -2.44567424980703 -1.04155785584374 -0.633408962207991 0.976991251999354 1.2626947115392 1.45078256367909 2.97003134487504 -0.200013793667905 1 1 -1 -1 1 -1 -1 1 1 -1 -1 -1 -1 -1 1 1 1 1 1 1
"90" -0.408651782739948 -0.0270689808692318 0.494742206209109 0.0639099828814354 -0.864702021536932 1.1738247766177 -0.794858617829609 -0.84325634014116 0.0751010911662453 2.40504885834694 1.35113663558547 -3.9604724152655 -1.48123368314664 -3.48563169851197 -4.14864252689993 -8.45221221251622 -8.38895377461139 -8.83010804790897 -6.14337391437844 5.32041512673237 1 -1 -1 1 1 1 -1 1 1 -1 1 -1 1 1 1 1 -1 -1 -1 1
"91" -0.0829819563697104 -1.42397296471822 -0.10798706307038 -0.813631949280603 0.788928042571457 0.124059226710198 -0.321235625427146 -0.806780824776242 1.59797848666094 0.339760276647882 -0.392625120647957 -3.07180766525847 -2.24172743922865 -3.47609246667918 -3.49557744281498 -2.76812003268562 -2.85300495186264 -3.63729991149099 -1.4251350732117 2.00787706442601 1 1 -1 -1 1 1 -1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 -1
"92" -1.61989191096152 1.19945793251094 1.42122523059366 1.13664083044541 -0.946475453279868 -1.25784861600728 1.75333924852968 0.0072289964392194 -1.66173765338838 1.98703180821649 2.41324754447927 -1.30929721981004 -0.595609603278157 -1.46969720595057 2.60045524489382 3.42081580521428 3.35154879592323 1.86472313124896 -0.309342974874493 -1.06273146982513 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 -1 1 -1 1 1 1 1
"93" 1.446869981104 -0.69435076646187 0.110765863484892 1.70480020738243 -0.0848722710089367 -1.19115918848715 0.359503691461288 -0.541737301144205 -0.364964983353738 -2.10071988250545 -0.143738508557621 0.507400067818479 0.688284440992458 -0.135257599385209 1.98734080187846 5.51384003578624 5.71061082957154 7.20995527040435 6.06466417321546 -3.17512501290282 -1 1 -1 1 -1 1 -1 1 -1 1 -1 1 -1 -1 1 -1 1 1 1 -1
"94" -1.03781745957706 1.93276581776199 2.55711073102017 3.36757416884932 -3.23577281430388 -3.20839981235674 3.44814840756682 2.62932722987186 3.63118979799044 -3.96816304053282 -3.49657644554719 2.46816876096671 1.78573548610281 3.25244393913402 3.47705074942638 5.42675665856511 6.06768126213754 4.80501820230874 5.53451546996966 -3.74477531846512 -1 1 1 1 -1 1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"95" 0.539093893570143 -0.56400806441764 1.97604941699187 -0.483249820825576 2.35766940799001 1.54372080321689 -2.23327327547868 -0.466408946482482 -1.57010769506432 0.437686879026037 0.8205598635873 0.194375642936528 1.00107431226945 2.19370817632307 2.26586919716199 3.44499068138651 3.78412993876509 5.78803185166914 5.78799564035615 -2.83918224979696 1 1 1 -1 1 -1 1 -1 1 -1 1 -1 -1 -1 1 -1 1 1 1 -1
"96" 1.34750928054477 -1.68958644363379 -2.00098852404233 -2.02598467204614 2.83694889367013 0.867344053056077 2.59883686317957 3.74056230184408 2.33542275844632 -2.58262533249566 -3.44833147338619 3.09446173337204 0.81148463583204 0.418563098844378 2.22669058115771 4.9926675223924 5.98993257105312 6.18928827166251 6.4122582943167 -4.86392853225736 1 1 -1 -1 1 -1 1 -1 -1 1 1 1 -1 -1 -1 -1 1 1 1 -1
"97" 0.394771222376972 1.19736333507992 2.64411807966521 2.44854317423861 -1.04277200765539 0.767143735460694 -0.566578306019147 -1.56000659415454 -0.389898954841504 1.42794484176161 0.192205397458488 -1.77718274023891 -2.17364279316516 -2.36693840567944 -1.75146694025526 -3.35458906845268 -4.10594588472087 -4.62510440388919 -4.3576376955295 2.42179117815577 -1 1 1 1 -1 -1 -1 1 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 1
"98" -1.41155153670584 1.71220342233504 -1.44798457655058 -1.38706694092732 -1.01904441853465 0.337286134106993 -2.48729461126402 -1.91846053247853 -1.40295740334952 1.61361688416178 3.01159478034544 -3.68432753410708 -2.10520658058732 -0.572475595758551 0.171738613283253 0.0896941567252305 1.21307546824961 3.04183493744416 1.00695195287939 -0.91300317950776 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 1 -1 1 1 -1 -1 -1
"99" -0.863950865940519 0.307412552397817 0.487770702019431 0.976392275560824 -2.26741891899698 -1.08558247070083 -0.621368697925666 -0.200160370099705 -0.139814536580409 2.80371769877604 1.46273473578821 -2.0080791137847 -0.73626219827305 2.567850767759 2.41893508233613 2.58363522645102 2.066945829017 4.52729587724609 4.85795423640614 -4.27853118980656 1 1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 -1 -1 1 1 -1
"100" 0.643242637326275 -1.14292548807505 1.69039596168131 2.29345146322383 -2.70893590449801 0.288526838779365 -0.193969016000548 -1.16929550825216 -1.14025040280847 1.91941045415345 3.43118406669424 -4.6983360964486 -4.04903465125036 -1.5414494484909 -5.45010790380221 -7.71626264302075 -8.21106141625495 -6.32730643559015 -6.73548721546 3.60472595861574 1 1 1 1 -1 -1 1 1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"101" 0.268958329240447 0.67013128833273 0.451162293320844 -0.308483036230656 -1.24575241847737 -0.0184474039408191 -0.12712036052937 1.8012789072766 1.30219583595939 -0.0882419427370713 2.79216251572353 -0.916075221149837 -0.724810825119981 1.03470191696058 3.8559307938218 3.54079828572516 4.73876443728671 4.80177047552616 3.56964342021994 -1.18906578083699 -1 1 1 -1 -1 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 1 1 1 1
"102" -0.380877290690028 -0.440478493286503 -0.509231926258441 1.91101149192773 -3.26912990442073 -2.62743805595733 1.09591965883186 3.11670525509972 4.85113705617172 -5.56230556997555 -4.68004216041418 2.2185617043629 0.631027370519299 1.70028040893077 2.89565793189275 4.29792031437623 4.19149596515448 4.08275854251719 2.88173669263274 0.167366151452681 1 1 1 1 -1 1 -1 -1 -1 1 1 1 -1 -1 -1 1 1 1 1 1
"103" -0.62916477272644 1.18801964207776 -0.377496185542734 -1.26605013693091 2.00537741123338 1.57039231846108 -3.75929850642234 -2.42031560935549 0.64613508639195 0.0523280717862022 -0.969053877392516 -0.021673165101593 -1.2976450895605 -1.83387113513278 -0.201295743438259 -2.95246395206315 -5.53322392321416 -4.58142416217315 -6.3350169242189 2.84386199468964 -1 -1 1 -1 1 1 -1 1 -1 -1 -1 1 1 1 -1 1 -1 -1 -1 1
"104" 0.264301468974502 -1.10992412732804 -0.258886554810249 0.536065805102882 -0.517222344480726 -0.480377046660828 2.05417469004794 2.48425493158912 -0.228503506280367 0.251696688039116 -1.18032460709476 4.09406747040716 1.84669370414789 3.91863203286068 0.208215355991126 1.61653588173759 4.64120082566891 4.6941881623292 2.35486658387583 0.508959747043828 1 -1 1 -1 -1 -1 1 -1 1 -1 1 1 -1 -1 1 -1 1 1 1 1
"105" -0.00266738957197987 -0.99676901182594 -0.0590322504387373 -0.39541128670894 -0.102212368623365 0.279014979138153 -1.21855519012188 -0.981758399935175 -1.32068657798826 2.149405066565 3.4873155515424 -2.81618344112303 -0.491670016492872 -2.23992353404472 0.523816863506668 0.870454525544342 0.696022600140485 -0.87617723410026 -1.61745961979445 0.259778900231572 1 1 1 -1 -1 -1 -1 1 1 -1 -1 -1 1 1 -1 1 1 -1 -1 1
"106" 1.47657009044314 -1.9587381251536 -2.82503207390667 0.100468049434773 -1.06949699815603 -0.5913447152646 0.988564057945946 0.690238368661463 0.85445893536497 1.451888885975 3.70205045328599 -3.48710204199879 -2.01769574792609 -1.2542748285379 -1.04070933878402 -1.51128614441018 0.0941809163796603 1.45771960029664 -1.75486728696604 2.57124471508434 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 -1 1 1 -1 1 1 -1 -1 1
"107" 1.90145992720395 -1.13620843225487 1.42853209949573 0.561966855106199 -0.290261461150799 -1.23331582390053 0.439429885576667 3.4062412678327 4.25899079467213 -3.2999513871205 -2.54336620372821 2.46667686537834 1.60395672409509 1.78110036001374 -1.14932912197695 -1.46279258638196 -0.126865028046113 -2.11851676821553 -0.925583692508601 -0.153268684911875 -1 1 1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 1 -1 -1 -1 1 -1
"108" -1.02830963183107 1.37581232666177 -0.981303943244184 1.59342861957658 -1.27338984956811 0.848133016800415 -3.5325353483854 -2.50260493065025 -0.0262756285172082 -1.51040207328849 -1.91588893079315 1.51315232380246 1.89719080934501 2.21195603403616 2.77152508159535 3.38574133241481 5.27435872807546 4.22412320368673 2.9606180274035 -3.02712614111018 1 -1 -1 1 -1 -1 -1 1 -1 1 1 1 -1 -1 1 -1 1 1 1 -1
"109" -1.57849396249119 -0.071740777606504 -0.394622553547048 0.715374209436478 -0.63328376117056 1.06531246274548 0.0912032720936937 -0.882194236658722 0.7337465049759 -0.432146293798833 2.79339977292263 -1.70126031919821 -1.76933278457778 0.0025313521151844 0.418454946588048 3.76142146192257 4.20057059958252 4.13142800520586 1.7622229755305 -0.842784723480091 -1 -1 1 -1 1 1 -1 1 1 -1 -1 -1 1 1 -1 1 -1 1 1 1
"110" -2.42394970807121 2.17249573942787 0.409483189431953 0.547274552458287 -1.36680887059409 0.842619999414556 0.166838049419838 1.01557539234994 -0.937952401510276 1.35443005961335 -0.249506616125504 0.0496941640789694 -0.2283369298122 0.036632966499033 0.520809698500071 -2.01713832154363 -2.09827279111567 -3.69025706039643 -2.79174674716293 1.88389147498693 1 -1 -1 1 -1 -1 1 -1 1 1 -1 1 -1 1 -1 1 -1 -1 -1 1
"111" 1.72852300722165 -2.226677366866 -1.06711552911582 -0.575911130549046 -1.14448171245258 -1.42780220041355 1.04779717958066 1.15843610158706 0.36617517390866 -0.61559282057311 -3.66738193379416 1.54113992182745 2.69063995460436 2.79517597481006 2.17751277306134 5.0534751436121 9.71193118899029 9.92491432443506 7.78118441572999 -3.44090745910979 -1 1 -1 1 -1 1 1 -1 1 1 1 1 -1 -1 1 -1 1 1 1 -1
"112" -1.28130527674968 -0.224284745631732 2.74796830564731 2.46099755013688 -1.50820052626585 -1.61782218472308 1.20840416472088 3.01777482089083 1.78700706270594 -2.12555851390457 1.02341159654283 1.09921329027362 -0.206699300882693 -1.54376174904869 -0.238404300930879 1.20126196193353 -2.7310860737597 -3.19636810589992 -3.89869803121635 1.38138118443015 -1 1 1 1 -1 -1 1 -1 -1 1 -1 1 -1 1 -1 -1 -1 -1 -1 1
"113" -0.591862195499605 -2.39161247845132 0.408410782487948 -0.147113783372127 -1.006892995806 1.05201273450673 0.228239209332453 1.15325660061675 1.98443088273379 0.256593964274171 1.93429716296741 -3.10448310334094 -1.4020007932064 -3.68259640203622 -3.75749891743088 -6.18395055319155 -6.93560929721674 -6.48845180628427 -2.67353300115286 1.70959588686764 1 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 1 1 1 1 -1 -1 -1 1
"114" -0.667211406073785 -0.126136346895351 0.579433426531828 0.0731257569963747 -1.92860917397641 -2.19055573049473 2.19431978036135 0.696263929268087 -0.577986919043586 0.699942617032391 -1.29541742844011 1.63534252614415 -1.22966667227248 0.73478668742774 2.7502000384789 2.53759428167357 4.79371090506848 4.54265590895429 3.64165919936959 -0.842612803165035 -1 1 1 -1 -1 1 1 -1 1 -1 1 -1 -1 -1 1 -1 1 1 1 -1
"115" -0.477959040249075 -1.70900872345718 2.39016348248875 0.61935927533145 -1.45165474210964 -1.49319359075934 3.57348118487822 1.58418300035169 -0.34242849708913 -1.20213625655814 -0.747029246707703 0.0527058012789587 -1.17266286180431 -1.70318058565079 -4.68828706434036 -6.84087270804782 -9.2883896491928 -9.94149043342235 -10.2077992376034 5.88236374742575 1 1 1 -1 1 1 1 1 -1 1 -1 -1 1 1 1 1 -1 -1 -1 1
"116" -1.31633677566925 2.01869907740787 -2.41505702230846 -3.18740267662661 1.27321703413121 -0.0657759453207066 -0.0695441687008911 -0.704574845262065 1.40841828271516 -0.989811894377858 1.65703081200973 -1.14722680765412 -1.31934478963826 3.22184542621991 4.74019504579754 5.08493859545333 6.75907316324855 4.71395846393757 3.91649911264428 -1.60721508444385 1 -1 -1 -1 -1 1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 1 1 -1
"117" 0.678452954455673 -0.324478515436687 -0.613050515911857 -1.13825224338066 -1.40957093260859 0.927281692791891 -0.296707468890473 3.84822228794809 4.2987864484292 -2.15553910897794 -2.16367010518361 3.30735695169648 4.27720774945925 1.61594418171781 -0.823324996869439 0.80693199769207 2.70916006663778 2.92503144095983 3.05689671708285 -3.05668621114705 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 1 -1 -1 1 1 1 -1 1 -1
"118" -0.854878118775749 1.21514289012482 0.807025743685952 1.18370877897497 -0.295126342904767 -0.241655952604853 -0.36411496144669 -1.90987898306373 -1.41062292925096 2.8944054035066 1.65424044956722 -2.34603182747488 -0.980293297293441 0.512039376952723 2.34542073450569 1.37808709463194 2.21891874951185 5.05554122428843 4.45824472057981 -4.17605246621846 -1 1 -1 -1 1 1 -1 1 1 -1 -1 -1 1 1 -1 -1 1 1 1 -1
"119" -0.29641119628942 2.88295533698861 1.7858302128566 1.21582366688663 0.482249660058783 0.00245496038217013 -0.600496342582437 -0.778797656791533 0.970732202537946 -0.201774338993749 0.0252677452936347 -1.09845177487072 -1.0005813147911 1.03789727287314 0.784839818955468 -1.26034869027361 -1.21383174262416 -3.73703266006805 -1.77276563227825 1.8470483680358 -1 -1 1 1 -1 -1 -1 1 -1 1 -1 -1 1 1 -1 1 -1 -1 -1 1
"120" -0.839911788636846 -2.40895866971961 0.449458363373643 1.55125575718329 -2.69633949114017 -1.32797569146229 1.21070902643317 0.363860244694193 -0.800138345367139 2.02424530442954 2.37195555465651 -4.53949268209841 -4.83649409757489 -2.26676567487186 -1.98530196601611 -2.93436563921495 -3.42495541924359 -4.4135413061356 -3.50979927269244 1.94848462507768 -1 -1 -1 1 -1 -1 1 -1 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 1
"121" -1.87977499370266 2.16524865652281 1.26047681767937 -0.918770198435038 1.73548480038611 0.980476943985147 0.333717794041194 0.670542883393279 1.02394434753314 -2.61082101635869 1.42482000459682 -4.66834866766914 -1.45836514994787 0.314243491696698 0.390657468917594 0.562180009060354 0.967599615078317 1.3787038872159 1.13481331056702 -2.42007274011509 1 -1 -1 1 1 -1 1 1 -1 1 -1 -1 1 -1 1 -1 -1 1 1 -1
"122" -1.83024403743903 2.63940553034118 0.879309445232648 -1.15797743625236 0.731642138509319 -1.0760594447849 0.675969995441796 0.30016436601517 -0.84204210244149 1.60505480232952 2.53562363456005 -0.853347084684649 -0.329955005946758 1.03750363184057 -1.91706668139458 -1.5805173315813 -1.1376477378402 0.987901147188496 1.46247931192782 -1.29650032454004 1 -1 1 -1 1 1 1 -1 1 1 -1 -1 1 -1 1 1 1 1 1 1
