"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
"62" -1.44794489011348 -0.273282475182072 0.432727767372285 2.04011595138888 -4.85647485949012 6.3296798001134 -4.43543752065937 7.49984608136722 8.87236117032939 16.9249080671145 24.6245779955897 -31.5464718943458 38.6075454552692 -41.1286740183415 37.0864894167603 -35.7119015006674 28.7793411838065 -19.3461411930463 9.9777132073725 3.88110492003109 1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"63" 1.69708669794989 -3.41710580003677 0.162613499880074 0.844144570903666 -3.39151630107951 5.49951659813266 -4.61585838190855 5.87875291714018 8.36251240610301 15.7210276548707 25.7906244814639 -27.7671776715037 32.8420940546785 -34.3739642141779 29.4318580449442 -26.741390822867 21.2670453295593 -13.5038809065858 9.41229918156639 2.0979024102777 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"64" 1.66783143569631 -0.359237403341874 -0.271216955466883 1.14452188308952 -1.20425457655582 3.19430474739425 -3.69245861016203 2.76822871046871 5.35404383825789 14.2949131670931 18.6992149866451 -23.1228339049202 28.4415950914822 -31.6193672263132 32.0065871635365 -26.7877345155325 21.5015857882733 -14.765521451244 9.36710014941461 5.89741547801462 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"65" -5.10954400655522 6.95690181852204 -6.60648051802889 6.70386923917969 -6.39557552678247 4.90018747445819 -3.8106402493666 6.2022546836929 10.1497739069224 15.4568010751008 23.5682935653346 -28.6124264006669 34.1539957880496 -34.3503094512473 32.7678065349104 -30.9517686176882 25.2205719651752 -17.8777504152853 11.7639971400621 4.41247811383672 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"66" -0.192699508585228 0.415873140875288 -0.391814218688731 0.764710925592298 -2.85516000287644 3.17595979733432 -3.10413158256291 5.33041338134604 8.57031523420392 15.8306541453256 23.2184192255611 -27.8932167108321 33.6757859111149 -37.1925824314474 32.8421687720437 -29.7787411597983 25.9148360144881 -20.2646005623314 13.5808026161473 3.68207417251577 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"67" 4.12691973863932 -3.67684885924159 2.75352761960535 1.20519726554818 -1.81136502752667 1.88423104412394 -1.89223144096476 2.85856881948633 6.00259370518972 13.7027048703527 24.5060759560881 -29.5042412130654 32.5335002331523 -31.522538501858 30.0714601808979 -27.4517409734596 21.7695521319439 -13.0378479187438 8.38557892369503 2.29320578520943 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"68" 0.0417535497877592 -0.477362379718037 -1.30510721375436 2.97552127058736 -2.79633723062054 3.11440239115411 -3.98466074191192 3.39835641824985 7.38279724594405 17.1600961224445 24.8868401518211 -28.4300649329863 35.3804576892719 -35.8576349847237 32.654039554408 -26.9743467713017 23.3912982581093 -17.2779043556437 12.509441018584 4.70002898786833 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"69" 2.62434965064926 -0.536625023915041 -1.17922466393883 4.0600661801559 -3.49354508372567 2.95210836832894 -2.96810817984048 6.23892568521662 7.33054061689719 17.7545146027895 25.9802438159318 -30.8980308538096 35.0021182482389 -36.9028164482677 34.1419884579577 -30.649234361076 23.4587980076578 -16.5336548491156 11.9105010065718 4.26908475258149 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"70" -1.48414422885024 3.26954272685624 -2.31891167250666 4.4794187374509 -4.72838163912094 3.64426307205062 -3.02604636554247 3.88169642506277 7.64190607236581 17.7408580782627 24.5869537499189 -30.6482643919263 33.3970697472306 -36.6668588212415 32.8921598650858 -31.3559434637894 24.612391306315 -17.4029514257036 10.2789623746152 4.11465320637495 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"71" -1.73598709821696 2.14580988530748 -2.40342635141277 3.46531862246923 -4.49486103184142 5.56479158559591 -4.99572153215297 4.08742236040503 7.45411890494637 17.3726080758201 24.0088663329518 -29.504029602416 36.0105990605451 -39.0369279855941 35.2026929253492 -34.4972588384338 27.6949640851441 -19.4162306830414 12.6843633803872 2.71954843011647 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"72" 1.57367504780065 -0.880638726454332 1.02348384588357 -2.36550824422845 1.13586433511937 2.91448470653884 -4.96162305446346 4.06969853599815 6.31188149814381 15.3310491860337 22.6599710230038 -30.0634471729769 33.5113494652926 -34.5650243475813 34.3651574526744 -29.8008421512943 24.3416841938576 -17.4217282468036 11.5984904827903 4.9688801226131 -1 1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"73" -2.11020415404457 2.22122221727309 -2.95192644680713 2.28625264072139 -2.59831732622006 2.71635919729032 -5.32666837514343 4.7332037275091 8.56513800074829 17.3339438873876 26.5976321796466 -31.370021580018 35.8965288698748 -38.65709592909 34.3650858763361 -30.5201139771019 23.0898801443195 -16.3047929382446 9.4403396663779 4.6337877613992 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"74" -0.909642634533821 -1.80516839525392 0.527724698757618 -0.132993260994828 -0.220879172775657 2.28512885464594 -1.98248845138744 4.62813076289653 8.38447695998552 20.638249779601 28.8390646957478 -32.6121613752459 38.0779918002089 -40.7552478841349 36.3829401826716 -33.105624531201 24.6248243914288 -13.8886731592242 10.2181882456502 2.53808109374546 1 -1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"75" -4.25715890531277 8.37814794265311 -7.69281818758496 4.29913121057295 -4.29945987647605 3.05633173476996 -4.14925112822709 5.74017299866088 9.80768391253857 18.892932586098 27.3750454296235 -30.6078247435138 37.690813811896 -39.5586142580984 36.1555051434966 -32.240279485668 22.6459322104582 -15.1559527951247 12.0797218530903 3.48239333733713 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"76" -1.38184660953318 3.88250682244547 -4.86103088286863 4.32949190047956 -5.03944821172135 5.66365345614626 -5.14768083447285 5.75139086055793 6.7108890297155 13.3686611671633 19.2982458759833 -23.5343016959822 29.5796801082036 -31.2900374681601 30.1440759129246 -27.4394965114244 22.3907383933041 -15.8669095607192 10.5067751247275 3.93774767896116 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"77" -0.387129463815125 0.353667673499847 0.297645807601876 1.02008599651238 1.27356121097235 0.86669427936586 -2.43657946226101 6.16592216752439 8.7007430811193 20.8574044984281 27.4350542875821 -31.3646815905804 36.4416953466658 -39.2361832207741 34.3282390519733 -29.9376549990699 24.6072507596869 -16.4253708634279 9.90810168695724 2.5960891054845 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"78" 0.560088110116683 -2.65200694711292 1.18396902134384 3.20448670994158 -3.37719142425109 5.64730071809064 -4.83369686646947 3.71832624472808 9.63214405853786 21.3662197385308 27.6084631828785 -31.0412890867471 36.6278681902414 -37.9251055682582 37.3825248883448 -34.3011655073748 26.1290494456924 -16.3809901780903 9.9620019838136 3.62441168375668 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"79" -5.05904730104919 4.4769850133805 -1.79009997764653 1.07138463329932 -1.74039866998197 1.01678181991815 -3.79657208530076 6.49070080545522 10.0565110833972 22.8784685916675 32.7246198980468 -37.7799894855914 42.8807370273108 -44.4673293658252 40.5516639936636 -37.0269449253515 29.4152091330041 -18.8924568311848 12.9257106675301 4.92921872937021 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"80" -2.10618764750259 4.13691913845182 -3.83984006158388 3.89129686820812 -3.42713893087127 4.37089093547888 -3.62957980542665 4.03040293353612 6.38115994478396 16.5629056880537 23.454156640951 -31.4822884772157 38.7110804643089 -42.3846452496083 41.5748909125204 -36.9417394196122 29.9238026749835 -19.1519882166681 11.7110533521066 3.29721633388926 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"81" -0.498978200958746 2.72050501039321 -4.36122282611032 2.33682803681415 -4.63106619931643 5.24023311182602 -5.13992090687961 4.33394643671811 4.77581324404971 14.0766611801581 18.1260346584174 -24.3759350330166 29.7762850355993 -32.669959707912 27.8833377140456 -22.0922595153428 16.8005768036431 -11.5437285833279 8.2207588458302 2.96020026748675 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"82" 1.27029957609121 -1.66253819508618 2.74975063008229 -0.00823153333244231 -0.982261249426298 1.68042074579895 -2.50466012001418 3.13108170335637 6.16267256290658 17.7776773265565 24.8600161553148 -30.7170130742851 36.8299337145468 -37.8122435042531 31.56647308473 -25.9402738981022 21.965729771268 -17.0003182725199 13.091588836249 5.05467966158294 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"83" -0.899147868864207 -0.303146005004376 -0.179491349973122 1.59818802951137 -2.23778689335561 3.31264871233768 -3.79319842764537 5.53875043872993 8.71154818328975 16.136156230053 24.6127201401663 -26.8017029162671 34.1002449522563 -37.7483608224485 34.5450079252617 -29.4985387435998 23.3677206031122 -16.0455922650359 11.1626742031245 3.74805888826086 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"84" -1.08612057652899 -1.03003763916278 -1.07034707700926 1.20272488984091 -0.688194612259623 3.14307281840255 -2.75925536939837 3.58766425512668 4.45608464665669 15.713737472636 22.1773912093374 -26.4622592935159 31.3329942376922 -33.9428575320433 30.1967224429016 -26.7090677501467 20.9530645452146 -16.0731408714061 10.4747323394364 4.35822423807229 1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"85" -1.15095401967009 0.534048186005006 -0.905903465638112 3.11644431627119 -3.67556157163349 3.06645232428889 -1.98515879250293 3.36039533860424 5.63311934298584 12.9238511599131 20.9257193029117 -26.2374668647343 28.7096197489275 -31.1171999215846 27.8960005361649 -25.1723674127462 21.8829161592931 -16.374944167943 11.0121951623395 3.38617331291603 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"86" -3.00875139092844 5.16529105674 -3.83194312594337 4.87003561252191 -4.77462517842053 4.75282915516549 -6.27323697430835 4.50804953292865 8.38199493953127 17.3270416991984 26.7787772928443 -33.7549415094158 44.2099442041295 -47.3214721700308 40.1841307926126 -36.3087554159229 27.249403732088 -18.011331193835 13.1691748536894 3.96044026475088 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"87" 0.374652611353594 0.427682886334312 -0.659981057014242 2.27518400637934 -1.21223890799994 2.2841756787523 -4.54067986265059 5.5048011051667 7.58470739019677 15.1032562828177 23.8234812558643 -25.6877144231492 30.7108691815053 -31.5215434647464 28.2694235828252 -26.1974677913922 20.7859602015053 -13.6085584042757 9.71711028406802 1.70298371579742 -1 1 -1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"88" 2.14384951410271 -2.75260583057645 3.56686507040708 -0.371359611209523 -0.294664911806561 0.552736343174318 -2.08214660001797 5.07612646779741 8.33639325790128 18.2294937340812 25.373928131556 -33.0983897680539 38.7681889743286 -39.9105254361911 36.8506555174933 -33.3381159311786 25.9356140863102 -19.2905296636874 12.1806970650226 4.9839549400555 1 1 1 1 -1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"89" -2.74462563226814 2.08560580464806 -2.73564713181278 3.12780228665947 -0.928022414832919 2.00159689515829 -2.8756577025354 4.1994049916592 8.15911361059005 16.6501397748475 26.1031480103515 -29.9792777224801 34.5359139942815 -35.9495992894939 32.2497308344141 -27.6425788736102 22.1042426966329 -14.8756382490527 10.1804973334975 2.69766163270242 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"90" -1.01323290011697 -0.806985780336477 0.108134486232593 1.16160179008118 -3.54718068572084 5.55777650892889 -5.61434232347738 8.62191647804942 9.92965848788077 18.4065278375297 24.2752828242732 -29.2954601379994 34.5413144135608 -36.9988145773128 35.4890410769075 -30.895595375126 23.5033405731094 -18.6201033954587 12.2406540153514 5.91938075521316 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"91" -0.561243667159751 0.142443245776349 0.147402111801154 -0.380451961457817 0.293630166641832 1.10281866879104 -3.53633996475633 4.97159363538458 8.18124682851336 18.5048548137979 29.2946977508224 -33.8479897391176 40.8263428158787 -41.6959740955778 37.4012364720891 -33.5358929277386 28.6664625215378 -19.0321487994757 9.34880954670585 1.52690747859454 1 -1 1 1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"92" 0.311723817579998 2.317856657405 -1.72366455138914 2.44893819429198 -3.29126532980804 3.23137357700812 -2.56405119918421 4.81329135909893 7.20334794149558 17.5583643309031 25.4167385189915 -28.1124866674436 33.9506341999497 -36.285904795553 33.6134608031111 -29.2009905916007 22.2187348906055 -16.7463764901691 9.8918177753413 4.73206512367495 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"93" 2.73238453780068 -2.58935327410999 1.6108686666763 0.332607093174237 -2.2244415100812 3.59425483724493 -4.49537324305656 5.22378520380805 8.99334072610848 16.189225263875 22.9068913044404 -27.9786739581168 35.6859460988647 -38.4729442328761 34.2442373329045 -29.8590569609085 23.6739681819491 -14.7965791182752 8.47331122290794 2.94429176564604 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"94" -1.44121678385467 1.27654523563661 -2.41186238377999 4.06391220763951 -4.28523767620849 2.61681385463208 -3.80859223701859 3.49467937975839 5.80631026081483 14.0642701524828 21.7492575264311 -27.514595098145 33.5176646806826 -32.3536856369773 30.4031966912239 -27.9471138305923 21.6187752829568 -15.8688887799456 9.81143494519992 3.1429797576598 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"95" -2.34714101711985 4.05573520154365 -3.46290772467092 2.61943739009614 -5.04202108800653 3.43637641487785 -4.03126363327826 5.03403344012493 5.18870175115209 14.943596249083 22.4483236065728 -25.5277833020084 31.468935957834 -33.7924995760547 31.6043507400091 -30.3644365898475 24.2843037681422 -16.5656658693609 12.6265536423026 4.40373923060281 1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"96" 0.926184126559302 -0.00656908523588262 -1.18969085209248 1.084682920294 -2.08416894785687 3.13994797767794 -2.99443751373344 3.75607490185363 9.41120049227324 19.1661404676785 28.1523957716133 -32.3134007234081 38.7157442210381 -39.7546277231205 36.4587958765318 -32.1366020992832 27.9157774282165 -18.9019387437803 13.8882909818846 6.01927928889585 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"97" -0.145957247672365 -0.46271554763725 2.15257674359852 -1.72270236769445 -0.32995654995903 0.492496025807676 -2.1403466781027 5.35481360701263 7.77117177544077 19.401934000942 26.1724646034293 -30.2884718098326 35.7240747074678 -38.6788712908184 35.3647279814601 -30.0382161500023 24.7204596349684 -16.5273533610525 11.0065152616061 3.73386878170649 1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"98" 2.66217177281948 -4.96104908229636 5.39999520554401 0.185565770028675 -1.79577684660763 3.61616594220572 -4.94311821092234 6.80136839717275 9.31639955901449 18.6904218247589 27.6041531665861 -31.7406565998278 39.2229015469015 -41.761127219062 39.3079254800492 -34.3421791403786 26.9061935472736 -17.9849524271412 10.4582648681172 4.94095903344379 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"99" 1.62869633575911 -1.93333567056931 0.283236520146254 -2.0852012539173 -0.284123558349759 2.84096866872607 -3.42338400447739 3.55581002593423 6.79164770691207 16.2612644849025 23.1530943501448 -29.0409917164875 35.2322216593833 -38.4005436822939 34.0228474589806 -31.6253826071929 26.424420385073 -19.4720438684973 12.2613590988984 4.58274913381539 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"100" -0.805098238930469 2.66326563802571 -2.99357844696293 5.81450625240431 -5.32759761633887 3.94148829038204 -2.02002051173584 3.92890309179535 6.29580475652989 18.3790547596712 25.325366717952 -32.0242151250266 37.3500456534259 -40.8013448436641 36.9677531986389 -32.7600370235612 26.0489990768429 -17.6333036045906 12.2828837274195 4.2300226992121 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"101" 1.76167502779337 -2.70643354338039 2.28875136271809 -0.393124452556787 -0.848040641027519 2.22875462678341 -2.77284927704047 3.01935286194883 5.62843140168119 15.9814987590356 22.2619631618529 -27.5091454095416 33.6877286999769 -35.1706064821588 31.0582123267395 -29.2661126694639 24.2013040755279 -17.3593931384024 11.1169832468928 3.78815182887868 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"102" 1.87839945964389 -2.9937437976231 1.60531319138761 -1.42046951828941 -0.287554803696883 2.92842134332565 -3.21227092954975 2.34437357068672 5.2340716132807 15.4775879916733 23.9693972511677 -29.8832639397039 37.1295857309566 -38.0597237705681 33.6699944062508 -32.5967567977448 27.0054276183545 -18.9749945328898 11.6990457539663 4.65465315409143 -1 -1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"103" -4.39644072013504 6.11006198396713 -6.46625337416503 5.31646087744438 -6.1616774943262 5.06032517480468 -4.14033242054527 5.4488187063518 8.76954181194345 17.1894036311442 24.5007873495932 -28.943444773941 33.5813032601268 -36.2996208599216 35.8166060749734 -31.018821774541 25.1912667502947 -16.736955241546 10.7162073241279 4.62115958882162 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"104" -2.87654490001905 2.97864306565796 -4.51337178005036 3.37899317808657 -3.60442072580281 0.770175458982281 0.0115137293765404 2.65284756001078 7.51286339176964 16.1831849713571 22.6078457422891 -26.9421498010467 33.5781552932255 -35.7733792030498 30.6517806719708 -26.6300791841351 22.124363286315 -15.0628043119827 7.75633913908411 3.90937125414603 1 -1 -1 -1 1 1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"105" -1.51784454351502 2.23142219180349 -3.56731752292965 5.28998830965649 -4.01258812573113 2.03906517796504 -1.7830357776668 4.06037993013739 7.14313783399542 16.0571755226539 23.2825385830378 -26.1957707420273 28.8970452400023 -33.0464179027706 29.9932071048272 -28.1305412346882 23.960837720382 -17.4063166816491 11.0729875724268 2.68485698520465 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"106" -1.05775403334399 0.660258794586611 -0.670530648298324 3.77941108789336 -3.7052130360369 4.14598610151783 -5.67853401148457 5.62846220329945 10.6185139706706 21.063915218243 30.7458378053587 -35.8570553736085 39.8612387799863 -39.6822177728254 35.1284783753726 -32.5709911198291 25.0073742441862 -18.5507990446325 11.5173098573192 3.11743760680704 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"107" 2.71040792889082 -1.26022608751161 2.8674012903232 -1.714122186554 -1.58163036366292 3.84943383887885 -4.41175124950921 6.17222748717007 6.33477971394847 15.5554738151458 23.5631166995409 -27.7935030399838 33.9083177176747 -36.4876843582881 32.6120680301129 -27.5974509097606 22.2092153706361 -16.7232939498102 12.4047459453183 2.7787496032014 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 -1
"108" -0.91978690984477 -0.473092925968289 -0.43222853584199 -0.268838501511676 -0.290067874481145 2.80451845663457 -3.55722075502428 4.32094369857958 7.16454123537654 15.8656232334002 24.3119502120206 -27.2307898167431 34.2712436974357 -35.6081006862728 33.9247303408303 -29.9590348484473 25.3589564127172 -19.2103865496762 12.6931343627052 4.81861729370268 1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"109" 1.8674836575103 -1.90022402540058 2.008272773702 0.648516173595642 -1.23898515593919 1.83956791392519 -1.01270119025599 3.96126605241145 7.19779530911961 14.090243735482 20.8771927672669 -25.1724377813061 32.6754936404241 -33.1311798158096 29.8469156261785 -25.5422393649657 21.1095466152625 -14.4429529195168 8.5023626336405 1.65965426635193 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"110" 0.0293385879828452 1.46367482389896 -2.3970807273682 2.29867788638822 -2.24253986379938 3.1263541082609 -5.25052630207593 4.6030112610237 5.27891512759702 18.3874161085344 27.8209226465028 -32.4296897974199 37.3149202562635 -37.0145174924857 33.7798449055065 -30.6189955903317 23.9334045120983 -16.8749344575762 11.4573876475824 3.53401789393977 -1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"111" -1.43767194753207 3.59420440407682 -2.43654673479155 3.69327020330895 -3.22449296003073 4.95938171268033 -3.97180089919563 5.86703463414106 7.12320675438211 18.2128619772545 26.8149086946048 -31.0294209417419 36.3163514319562 -40.7072417980834 36.1454024991478 -33.0124984193055 23.96631001113 -15.481912969744 9.31165168708847 2.35757952887623 -1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"112" 2.09132454479139 -5.20568598568208 4.95015499032411 -3.61169440064957 0.487295859890038 1.74658445012066 -2.23690707528844 4.64486183470211 8.00275060828552 17.0577637562246 25.3228077018631 -29.4128881087822 33.9600984290507 -36.0208677136642 34.7781307269133 -30.8509441192984 24.713156476412 -17.6272796962305 12.3556707509486 6.06021583814527 -1 -1 1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"113" -1.30768197148446 0.909726756108504 -3.98277953260382 4.45726395946862 -3.12986146089048 1.51755842886141 -3.07420377904665 3.01693615416038 5.13180754575626 12.3562205811752 17.6163016427606 -24.1382621483935 29.3376965242319 -32.4198886071399 31.4895017579241 -27.08678267014 22.3795706395704 -16.553846068848 10.6438822020177 2.51721522150999 1 -1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"114" 0.552540629259714 -0.927059262466426 0.358968626710463 -0.2314481704001 -2.35140977733406 1.01688424429436 -4.99260456293925 5.32831162668033 7.09531640094546 16.2546735285702 23.5819736146755 -25.7898807243678 32.6534240604273 -34.3096518856431 32.8885964682564 -30.36473053767 24.9064448974005 -17.049107126367 9.74473964681284 4.82868892339475 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"115" -1.89008771530011 3.14968916558232 -3.28513725108897 1.86147295994992 -3.2120977158873 2.71055563982227 -4.92243138629818 6.10300046829635 7.4888135797825 16.3008123901579 23.0854947886675 -29.2261454717256 33.759975386555 -36.7433460803323 33.7689983852882 -29.7229815213796 26.7495117509414 -19.4801504221453 11.6135717643512 4.83260876404038 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"116" 4.83765945592893 -5.33173842637918 0.740179258040139 -0.704690575770651 0.591188231341421 0.612110262800284 -1.08949528599731 6.19896711693461 7.49785168158269 15.5345498552964 23.2673977407142 -26.3407116774529 31.9261072301244 -31.0919373059851 28.0552903201896 -26.2275703099316 20.8111149144143 -12.9308225139548 8.75523828160389 4.31236628697001 -1 -1 -1 1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"117" -3.22228035228703 4.03359207692228 -3.98664839199095 4.88623715706651 -6.05036398065151 7.67705885767786 -4.89863159552635 5.64903613870043 8.79294054533089 13.9616707722815 20.9212663791439 -26.772069608716 33.4305905524526 -37.8481520695774 36.9355211604514 -31.4406195624283 25.0349642452725 -18.6703508488028 13.5424218611663 6.84442787035549 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"118" -1.61383337791435 4.44256041398144 -5.10492495267075 6.65544737084887 -4.72966721729436 4.9494566326872 -5.07389713770726 5.33020091160014 8.69013126354034 16.515869239759 22.0001060159983 -28.0972764950399 33.8131168106352 -34.5366302458513 30.8310898118643 -28.1569972419147 21.4079831433958 -15.0391081717049 11.0216849074385 3.84456945339699 1 1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"119" -0.395117207283694 1.32207776959538 -1.18421801864317 4.13890546039777 -2.86027626247365 4.27997065623708 -4.02554223714612 6.07114880030568 10.3521999270973 18.7550934514548 26.0974570379589 -30.2676066985936 34.0581277558382 -36.2150053403183 32.2240799108526 -28.7674362278701 24.2597871770929 -16.8350537426994 11.0213987842787 3.65530563573615 -1 1 1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"120" -1.71455768973268 0.909156056545579 -0.317870835958358 2.45949272472641 -1.84885996442353 2.44388188112756 -5.68348300895097 6.354585364235 7.75444943043486 18.487487468202 27.5148383424276 -31.6391636361414 37.3347984259412 -37.4788443282998 33.6980147413468 -27.2433406703164 21.0525654057334 -13.2280722941439 7.88728164174004 2.28084052734976 -1 1 1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"121" -1.61611061371477 4.69975015238581 -4.44263184984994 5.37959401972457 -6.36420207409427 6.3921681459183 -4.97714642408504 4.68593702697988 6.64210467191972 17.7451203813889 26.4418199439901 -31.2403367127168 37.5007910356382 -39.7310249510302 36.7574524821253 -33.9607681227714 28.2587618310115 -16.7132812555185 10.3209525164076 4.86454991875071 1 1 -1 -1 1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"122" -1.79251506629428 -0.592093639329467 -0.033066909725636 0.955083912431333 -0.141695842054403 2.91309986337652 -3.51056715310798 5.05344804996647 7.94963665276049 17.6098719442421 26.3871392087271 -32.3793100632917 37.8263742371715 -38.0709833855488 34.3000669250584 -31.6430490041204 24.2220598141412 -18.7147362894005 12.0525497380698 4.52538668269277 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
"123" -2.31262329266362 3.24221040447028 -4.51922976690984 1.85687941111025 -1.5616559143046 3.35724565647651 -4.27819373452368 4.68494302072486 8.25543983175248 16.4567539286876 25.413005547829 -30.1826990034053 35.6205279095935 -37.8207692459289 33.7165993532944 -31.0491086542611 26.2139321807482 -14.5496445484689 10.0423723613131 6.19513059517227 1 -1 -1 -1 -1 -1 -1 1 -1 -1 -1 -1 1 -1 -1 -1 1 1 -1 1
